TAIL_NUMBER,FIRST_FLIGHT,TYPE,DESTINATION_AIRPORT,DESTINATION_AIRPORT_NAME,DESTINATION_CITY,DESTINATION_STATE,DESTINATION_COUNTRY,DESTINATION_LATITUDE,DESTINATION_LONGITUDE,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,ORIGIN_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,ORIGIN_AIRPORT_NAME,ORIGIN_CITY,ORIGIN_STATE,ORIGIN_COUNTRY,ORIGIN_LATITUDE,ORIGIN_LONGITUDE,DESTINATION_WCODE,ORIGIN_WCODE,DESTINATION_TEMPERATURE_2M_MAX,ORIGIN_TEMPERATURE_2M_MAX,DESTINATION_TEMPERATURE_2M_MIN,ORIGIN_TEMPERATURE_2M_MIN,DESTINATION_APPARENT_TEMPERATURE_MAX,ORIGIN_APPARENT_TEMPERATURE_MAX,DESTINATION_APPARENT_TEMPERATURE_MIN,ORIGIN_APPARENT_TEMPERATURE_MIN,DESTINATION_PRECIPITATION_HOURS,ORIGIN_PRECIPITATION_HOURS,DESTINATION_SUNRISE,ORIGIN_SUNRISE,DESTINATION_SUNSET,ORIGIN_SUNSET,DESTINATION_WINDSPEED_10M_MAX,ORIGIN_WINDSPEED_10M_MAX,DESTINATION_WINDGUSTS_10M_MAX,ORIGIN_WINDGUSTS_10M_MAX,DESTINATION_WINDDIRECTION_10M_DOMINANT_10M_MAX,ORIGIN_WINDDIRECTION_10M_DOMINANT_10M_MAX,ARRIVAL_DELAY_CATEGORY,SEASON
1617,673,3,141,130,184,33,0,40.63975,-73.77893,2015,6,23,2,2,202,98,1126,1239,73,10.0,1249.0,183,150.0,138.0,1069,1507.0,2.0,1429,1509.0,40.0,0,0,-1,40.0,0.0,0.0,0.0,0.0,83,93,7,0,26.07258,-80.15275,51,51,31.6,32.0,20.8,26.3,33.5,35.3,20.8,31.4,1,1,3179,3164,3204,3176,24.0,18.5,43.9,32.4,233,136,1,0
1222,13,2,249,157,227,38,0,18.43942,-66.00183,2015,9,27,7,8,649,98,1305,1339,34,10.0,1349.0,152,145.0,129.0,1046,1558.0,6.0,1537,1604.0,27.0,0,0,-1,0.0,0.0,27.0,0.0,0.0,83,93,7,0,26.07258,-80.15275,1,61,33.3,30.1,25.0,25.2,39.3,35.0,32.4,31.1,0,5,5008,4951,5030,4990,9.7,8.6,23.4,19.8,125,206,1,1
1222,13,2,68,58,64,43,0,32.89595,-97.0372,2015,12,22,2,8,107,98,550,555,5,10.0,605.0,186,181.0,162.0,1119,747.0,9.0,756,756.0,0.0,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,3,51,20.6,26.4,6.5,23.7,19.5,28.6,2.9,26.3,0,5,6036,5963,6047,6010,27.0,22.9,46.4,43.2,163,147,0,2
454,81,22,54,206,58,34,0,39.99799,-82.89188,2015,11,28,6,13,3974,98,1735,1739,4,11.0,1750.0,155,161.0,146.0,973,2016.0,4.0,2010,2020.0,10.0,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,55,51,11.8,25.9,4.5,21.6,10.3,25.6,1.3,21.9,22,2,5595,5531,5606,5582,14.2,23.6,31.3,41.0,18,36,0,2
458,747,22,40,14,19,19,0,39.1754,-76.6682,2015,1,9,5,13,3485,98,930,934,4,12.0,946.0,150,138.0,121.0,925,1147.0,5.0,1200,1152.0,-8.0,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,3,3,2.4,24.6,-6.3,18.4,-3.3,24.7,-12.6,18.4,0,0,151,154,145,151,23.9,15.6,52.6,27.0,267,171,0,3
1627,839,3,141,130,184,33,0,40.63975,-73.77893,2015,8,6,4,2,402,98,1719,1833,74,13.0,1846.0,192,165.0,147.0,1069,2113.0,5.0,2031,2118.0,47.0,0,0,-1,0.0,0.0,44.0,3.0,0.0,83,93,7,0,26.07258,-80.15275,3,51,27.8,32.5,17.8,25.0,26.8,36.9,19.8,32.3,0,1,4040,3988,4071,4023,11.1,15.3,25.6,30.2,282,158,1,1
1637,1398,3,220,253,210,39,0,41.724,-71.42822,2015,4,30,4,2,1196,98,1332,1330,-2,11.0,1341.0,180,163.0,148.0,1188,1609.0,4.0,1632,1613.0,-19.0,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,3,51,14.1,27.2,5.8,21.1,13.7,28.1,5.0,20.6,0,2,2163,2149,2179,2153,9.7,20.1,27.0,38.5,70,289,0,0
1161,1421,41,28,94,32,18,0,42.36435,-71.00518,2015,7,6,1,2,570,98,1311,1351,40,12.0,1403.0,190,171.0,155.0,1237,1638.0,4.0,1621,1642.0,21.0,0,0,-1,0.0,0.0,21.0,0.0,0.0,83,93,7,0,26.07258,-80.15275,2,61,26.7,31.7,17.4,25.8,28.9,37.2,18.1,28.7,0,6,3425,3400,3453,3422,15.9,17.7,29.2,29.9,199,129,1,1
1641,1623,3,243,228,225,4,0,37.619,-122.37484,2015,3,25,3,2,277,98,1816,1810,-6,22.0,1832.0,392,387.0,355.0,2583,2127.0,10.0,2148,2137.0,-11.0,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,0,2,19.8,28.9,11.7,20.0,23.2,32.0,9.8,24.7,0,0,1499,1509,1506,1505,13.7,12.8,30.6,22.0,274,180,0,3
1239,1485,2,74,67,70,21,0,42.21206,-83.34884,2015,1,22,4,8,511,98,730,759,29,12.0,811.0,178,182.0,159.0,1127,1050.0,11.0,1028,1101.0,33.0,0,0,-1,4.0,0.0,29.0,0.0,0.0,83,93,7,0,26.07258,-80.15275,3,51,-1.6,25.1,-6.1,20.1,-6.1,26.2,-9.6,21.3,0,4,366,374,353,370,11.2,19.2,20.5,33.1,267,106,1,3
1531,1554,3,150,153,155,4,0,33.94254,-118.40807,2015,11,8,7,12,327,98,1200,1151,-9,14.0,1205.0,350,337.0,314.0,2343,1419.0,9.0,1450,1428.0,-22.0,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,1,1,23.3,29.5,8.6,25.0,20.5,32.4,11.5,29.7,0,0,5235,5161,5257,5201,12.1,14.7,26.6,32.0,206,129,0,2
1242,840,2,31,210,1,38,0,18.49486,-67.12944,2015,1,25,7,8,371,98,2355,2352,-3,11.0,3.0,141,135.0,116.0,983,259.0,8.0,316,307.0,-9.0,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,51,1,29.0,19.1,21.8,11.1,33.4,17.4,24.1,8.3,3,0,406,418,399,414,12.3,18.8,27.7,32.8,108,316,0,3
2548,924,22,177,95,168,49,0,42.94722,-87.89658,2015,2,28,6,13,3240,98,1305,1315,10,22.0,1337.0,205,204.0,176.0,1243,1533.0,6.0,1530,1539.0,9.0,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,71,61,-8.7,24.9,-20.9,22.0,-12.9,26.8,-25.6,24.2,1,14,1037,1052,1033,1041,13.1,23.3,25.6,37.1,205,75,0,3
842,861,24,243,228,225,4,0,37.619,-122.37484,2015,8,13,4,10,1754,98,700,659,-1,17.0,716.0,365,346.0,323.0,2584,939.0,6.0,1005,945.0,-20.0,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,3,61,22.1,31.7,16.8,25.7,24.6,37.0,18.3,30.1,0,5,4190,4112,4215,4147,19.9,14.9,40.7,32.4,262,165,0,1
2596,1300,22,67,64,68,5,0,39.85841,-104.667,2015,1,13,2,13,213,98,1850,1856,6,14.0,1910.0,280,265.0,243.0,1703,2113.0,8.0,2130,2121.0,-9.0,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,71,63,0.8,24.8,-8.3,20.5,-4.0,27.4,-10.9,23.7,0,14,222,226,217,222,8.6,15.5,19.1,26.6,16,65,0,3
1904,2091,3,141,130,184,33,0,40.63975,-73.77893,2015,9,22,2,2,1202,98,1545,1550,5,31.0,1621.0,174,171.0,135.0,1069,1836.0,5.0,1839,1841.0,2.0,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,3,63,21.0,30.4,15.7,24.7,19.8,36.2,15.3,28.3,0,10,4914,4851,4938,4890,16.8,12.3,35.3,20.5,52,37,0,1
1971,449,3,141,130,184,33,0,40.63975,-73.77893,2015,5,10,7,2,302,98,1954,2105,71,14.0,2119.0,174,164.0,146.0,1069,2345.0,4.0,2248,2349.0,61.0,0,0,-1,48.0,0.0,0.0,13.0,0.0,83,93,7,0,26.07258,-80.15275,3,2,26.8,29.8,15.8,23.1,26.7,33.8,16.5,28.6,0,0,2355,2355,2372,2357,16.1,20.5,35.6,36.0,206,122,2,0
2113,1724,24,87,185,185,30,0,40.6925,-74.16866,2015,8,16,7,10,1194,98,2101,2152,51,12.0,2204.0,184,166.0,146.0,1065,30.0,8.0,5,38.0,33.0,0,0,-1,0.0,0.0,0.0,33.0,0.0,83,93,7,0,26.07258,-80.15275,1,2,32.4,31.7,21.0,26.4,34.5,36.2,24.2,31.0,0,0,4231,4161,4257,4198,9.8,15.5,23.0,31.0,263,116,1,1
85,364,3,209,200,203,37,0,39.87195,-75.24114,2015,3,31,2,11,1708,98,1710,1724,14,12.0,1736.0,163,164.0,145.0,992,2001.0,7.0,1953,2008.0,15.0,0,0,-1,1.0,0.0,0.0,14.0,0.0,83,93,7,0,26.07258,-80.15275,55,0,14.4,26.6,-0.6,14.0,9.3,27.6,-1.7,17.1,12,0,1607,1627,1617,1622,19.7,17.1,50.8,35.6,310,219,0,3
1452,1034,3,40,14,19,19,0,39.1754,-76.6682,2015,7,1,3,8,410,98,705,702,-3,15.0,717.0,150,137.0,116.0,925,913.0,6.0,935,919.0,-16.0,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,1,53,28.0,31.7,20.5,25.4,30.6,37.2,21.7,31.7,0,3,3337,3309,3365,3326,15.5,14.0,45.7,29.5,272,124,0,1
2741,1375,22,11,112,14,8,0,33.64044,-84.42694,2015,5,25,1,13,2348,98,1405,1419,14,13.0,1432.0,115,105.0,86.0,581,1558.0,6.0,1600,1604.0,4.0,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,61,51,26.5,29.8,17.8,25.3,27.4,33.0,18.1,28.7,7,2,2642,2628,2642,2628,16.3,21.1,42.5,42.8,139,107,0,0
558,1600,50,28,94,32,18,0,42.36435,-71.00518,2015,2,4,3,2,2070,98,1950,1937,-13,14.0,1951.0,178,171.0,154.0,1237,2225.0,3.0,2248,2228.0,-20.0,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,71,3,3.0,24.7,-10.9,19.4,-1.5,25.0,-16.3,19.0,2,0,566,585,561,580,19.6,21.9,38.9,38.5,207,115,0,3
792,1731,23,62,49,61,16,0,39.04614,-84.66217,2015,1,18,7,3,1852,98,1253,1250,-3,16.0,1306.0,157,151.0,130.0,932,1516.0,5.0,1530,1521.0,-9.0,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,55,1,7.0,24.3,-1.0,17.1,2.1,25.0,-3.0,16.5,4,0,302,309,289,309,23.4,14.4,51.8,27.0,263,326,0,3
2303,2111,3,150,153,155,4,0,33.94254,-118.40807,2015,6,29,1,12,337,98,1845,1937,52,9.0,1946.0,330,297.0,277.0,2343,2123.0,11.0,2115,2134.0,19.0,0,0,-1,0.0,0.0,5.0,14.0,0.0,83,93,7,0,26.07258,-80.15275,2,55,30.0,32.6,18.6,25.0,26.8,38.4,19.5,30.5,0,3,3307,3271,3335,3287,16.8,16.5,32.8,30.6,240,175,1,0
1470,772,3,11,112,14,8,0,33.64044,-84.42694,2015,2,3,2,8,230,98,2145,2143,-2,12.0,2155.0,107,111.0,88.0,581,2323.0,11.0,2332,2334.0,2.0,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,1,2,8.5,23.7,-3.5,15.9,5.3,23.6,-9.2,12.4,0,0,554,566,549,561,11.1,20.8,23.4,40.7,303,40,0,3
1477,783,3,4,11,15,30,0,39.45758,-74.57717,2015,5,28,4,8,262,98,1445,1451,6,12.0,1503.0,151,142.0,126.0,977,1709.0,4.0,1716,1713.0,-3.0,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,51,3,28.1,27.5,19.3,24.0,30.5,27.5,19.0,24.8,1,0,2691,2674,2699,2677,18.8,21.4,40.3,39.2,203,73,0,0
607,1725,50,122,263,259,33,0,41.06696,-73.70757,2015,3,6,5,2,114,98,1149,1317,88,17.0,1334.0,178,161.0,141.0,1097,1555.0,3.0,1447,1558.0,71.0,0,0,-1,0.0,0.0,71.0,0.0,0.0,83,93,7,0,26.07258,-80.15275,2,51,-5.6,27.9,-14.2,20.6,-8.3,31.0,-19.1,21.2,0,4,1140,1164,1140,1156,14.2,20.7,29.9,31.7,264,101,2,3
2148,408,3,16,31,264,6,0,41.93887,-72.68323,2015,12,27,7,2,460,98,826,826,0,13.0,839.0,170,171.0,154.0,1173,1113.0,4.0,1116,1117.0,1.0,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,53,51,13.7,26.4,3.5,23.8,12.7,28.8,-0.7,26.4,8,2,6122,6072,6132,6114,20.3,21.3,41.8,42.8,280,118,0,2
690,845,24,199,46,51,13,0,41.9796,-87.90446,2015,12,2,3,10,1290,98,1235,1408,93,14.0,1422.0,201,171.0,152.0,1182,1554.0,5.0,1456,1559.0,63.0,0,0,-1,0.0,0.0,63.0,0.0,0.0,83,93,7,0,26.07258,-80.15275,73,63,2.4,28.0,-0.6,23.6,-0.7,30.3,-5.0,27.6,12,8,5674,5604,5687,5658,17.4,19.7,31.3,42.1,292,163,2,2
1499,1046,3,156,140,184,33,0,40.77724,-73.87261,2015,3,9,1,8,604,98,706,707,1,11.0,718.0,174,181.0,141.0,1076,939.0,29.0,1000,1008.0,8.0,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,51,53,7.2,26.2,-5.0,22.0,7.1,27.6,-7.6,23.4,2,6,1190,1218,1192,1209,14.1,19.5,26.6,37.4,263,94,0,3
2037,1165,22,262,249,248,7,0,27.97547,-82.53325,2015,4,21,2,13,761,98,1205,1207,2,19.0,1226.0,70,57.0,34.0,197,1300.0,4.0,1315,1304.0,-11.0,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,3,63,28.5,30.2,21.8,22.9,31.8,32.7,23.7,27.7,0,8,1998,1991,2009,1995,15.1,11.3,31.3,27.7,300,283,0,0
2376,1387,23,214,203,205,37,0,40.49147,-80.23287,2015,3,28,6,13,1767,98,1105,1105,0,23.0,1128.0,175,159.0,128.0,994,1336.0,8.0,1400,1344.0,-16.0,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,3,1,-0.6,22.3,-8.1,16.8,-7.2,19.2,-15.0,13.3,0,0,1545,1575,1555,1568,18.9,25.5,49.0,40.3,324,343,0,3
2274,1446,23,136,152,125,33,0,40.79524,-73.10021,2015,12,24,4,13,1756,98,1820,1812,-8,19.0,1831.0,165,195.0,170.0,1092,2121.0,6.0,2105,2127.0,22.0,0,0,-1,22.0,0.0,0.0,0.0,0.0,83,93,7,0,26.07258,-80.15275,61,51,17.2,27.4,13.1,24.1,16.4,30.5,11.4,27.7,4,1,6061,6007,6071,6050,31.3,19.9,50.4,36.0,225,124,1,2
2276,1571,23,67,64,68,5,0,39.85841,-104.667,2015,11,17,2,13,902,98,830,826,-4,14.0,840.0,275,266.0,240.0,1703,1040.0,12.0,1105,1052.0,-13.0,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,75,51,3.8,26.9,-7.0,23.0,-0.6,29.0,-7.9,24.8,8,7,5413,5346,5425,5383,32.7,23.4,55.4,48.2,339,96,0,2
1515,667,3,156,140,184,33,0,40.77724,-73.87261,2015,8,16,7,8,174,98,1602,1656,54,10.0,1706.0,178,164.0,142.0,1076,1928.0,12.0,1900,1940.0,40.0,0,0,-1,0.0,0.0,40.0,0.0,0.0,83,93,7,0,26.07258,-80.15275,1,2,31.7,31.7,20.5,26.4,33.8,36.2,25.1,31.0,0,0,4230,4161,4256,4198,10.7,15.5,28.8,31.0,230,116,1,1
2636,90,2,264,254,251,30,0,40.27669,-74.81347,2015,6,8,1,5,904,98,1000,950,-10,13.0,1003.0,168,157.0,140.0,1026,1223.0,4.0,1248,1227.0,-21.0,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,61,61,26.6,29.7,15.9,23.2,28.9,33.2,14.9,29.0,8,4,2885,2871,2899,2874,21.9,15.0,55.1,28.8,198,120,0,0
1520,96,3,40,14,19,19,0,39.1754,-76.6682,2015,12,8,2,8,240,98,2035,2035,0,13.0,2048.0,146,140.0,119.0,925,2247.0,8.0,2301,2255.0,-6.0,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,2,63,10.1,23.9,1.5,20.5,8.5,25.9,-2.4,20.9,0,18,5768,5706,5781,5762,10.6,19.7,20.2,32.4,37,33,0,2
2172,177,24,11,112,14,8,0,33.64044,-84.42694,2015,8,22,6,3,2226,98,1045,1042,-3,14.0,1056.0,110,96.0,77.0,581,1213.0,5.0,1235,1218.0,-17.0,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,51,61,31.0,32.9,22.2,26.3,36.3,39.3,25.7,32.4,3,5,4347,4285,4376,4323,7.2,11.9,17.6,25.2,61,62,0,1
2172,177,24,74,67,70,21,0,42.21206,-83.34884,2015,3,26,4,3,1904,98,800,753,-7,15.0,808.0,179,164.0,143.0,1127,1031.0,6.0,1059,1037.0,-22.0,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,73,53,6.2,28.4,-1.1,23.3,2.0,30.1,-5.8,26.2,7,7,1509,1531,1517,1527,16.9,26.9,34.2,45.7,307,178,0,3
2186,498,24,11,112,14,8,0,33.64044,-84.42694,2015,4,11,6,3,1827,98,1345,1450,65,16.0,1506.0,125,121.0,81.0,581,1627.0,24.0,1550,1651.0,61.0,0,0,-1,0.0,0.0,2.0,59.0,0.0,83,93,7,0,26.07258,-80.15275,2,51,25.2,28.9,11.4,23.7,23.9,31.1,9.3,27.4,0,2,1809,1823,1816,1824,14.5,19.4,28.8,34.6,341,139,2,0
1537,523,3,74,67,70,21,0,42.21206,-83.34884,2015,5,31,7,8,511,98,720,715,-5,12.0,727.0,177,165.0,145.0,1127,952.0,8.0,1017,1000.0,-17.0,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,63,51,11.3,29.3,8.2,24.1,7.6,33.1,5.0,28.6,15,4,2745,2720,2762,2727,27.8,17.1,50.8,31.3,29,133,0,0
1545,862,3,167,195,195,7,0,28.42889,-81.31603,2015,5,7,4,8,138,98,745,740,-5,12.0,752.0,59,49.0,31.0,177,823.0,6.0,844,829.0,-15.0,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,0,61,30.4,29.1,17.4,19.3,30.3,33.1,20.1,24.1,0,2,2303,2293,2315,2291,14.0,18.1,31.3,27.4,328,198,0,0
2398,968,23,40,14,19,19,0,39.1754,-76.6682,2015,8,12,3,13,1877,98,1825,1828,3,17.0,1845.0,160,161.0,117.0,925,2042.0,27.0,2105,2109.0,4.0,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,1,55,27.1,32.1,19.5,26.3,29.0,37.5,19.5,31.6,0,5,4152,4094,4182,4128,14.8,15.7,34.6,23.4,318,191,0,1
1550,1410,3,199,46,51,13,0,41.9796,-87.90446,2015,8,6,4,8,464,98,2145,2154,9,9.0,2203.0,187,173.0,158.0,1182,2341.0,6.0,2352,2347.0,-5.0,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,1,51,25.8,32.5,18.8,25.0,28.4,36.9,19.3,32.3,0,1,4046,3988,4081,4023,11.0,15.3,29.9,30.2,72,158,0,1
1555,1745,3,68,58,64,43,0,32.89595,-97.0372,2015,5,16,6,8,971,98,2020,2031,11,15.0,2046.0,185,172.0,151.0,1119,2217.0,6.0,2225,2223.0,-2.0,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,63,51,27.9,29.4,20.5,24.0,31.1,33.0,21.5,28.5,3,1,2479,2465,2493,2468,29.3,18.7,50.0,36.0,174,94,0,0
1555,1745,3,191,181,179,40,0,33.67975,-78.92833,2015,2,11,3,8,126,98,2010,2012,2,16.0,2028.0,99,97.0,77.0,529,2145.0,4.0,2149,2149.0,0.0,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,0,1,10.5,21.0,2.3,12.4,8.1,20.5,-3.2,10.1,0,0,714,730,704,719,21.7,18.9,41.0,33.1,352,353,0,3
2410,1767,23,210,201,204,3,0,33.43417,-112.00806,2015,7,7,2,13,429,98,1840,1835,-5,12.0,1847.0,285,262.0,243.0,1972,1950.0,7.0,2025,1957.0,-28.0,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,1,53,41.1,31.5,28.7,26.0,42.0,35.0,30.4,31.4,0,7,3463,3421,3484,3441,9.5,17.9,26.6,33.1,237,124,0,1
2419,1847,23,121,269,119,43,0,29.64542,-95.27889,2015,12,1,2,13,1124,98,1805,1802,-3,16.0,1818.0,180,157.0,136.0,957,1934.0,5.0,2005,1939.0,-26.0,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,51,51,14.7,26.8,11.2,23.1,13.6,29.4,9.3,26.2,8,3,5655,5583,5679,5643,14.9,13.9,30.2,33.1,3,92,0,2
2421,2077,23,169,45,51,13,0,41.78598,-87.75242,2015,3,21,6,13,1106,98,1435,1429,-6,13.0,1442.0,195,198.0,179.0,1166,1641.0,6.0,1650,1647.0,-3.0,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,3,1,7.4,28.9,-0.9,20.8,4.5,31.1,-4.7,23.6,0,0,1421,1432,1423,1427,20.9,16.4,44.3,30.6,26,194,0,3
1578,534,3,11,112,14,8,0,33.64044,-84.42694,2015,9,14,1,8,230,98,2145,2143,-2,20.0,2203.0,104,121.0,83.0,581,2326.0,18.0,2329,2344.0,15.0,0,0,-1,15.0,0.0,0.0,0.0,0.0,83,93,7,0,26.07258,-80.15275,0,51,24.9,31.1,10.9,25.4,24.6,37.1,8.6,31.1,0,11,4764,4697,4787,4735,10.1,18.9,25.9,31.3,97,67,0,1
2434,846,23,13,13,17,43,0,30.19453,-97.66987,2015,6,12,5,13,604,98,1200,1158,-2,13.0,1211.0,180,165.0,148.0,1105,1339.0,4.0,1400,1343.0,-17.0,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,51,51,31.6,30.6,23.9,26.5,37.0,34.8,28.8,30.7,10,1,2980,2954,2996,2964,18.6,22.5,42.5,39.6,156,113,0,0
1595,1040,3,205,204,206,33,0,44.65399,-73.46719,2015,11,19,4,8,450,98,2140,2137,-3,8.0,2145.0,188,174.0,160.0,1334,25.0,6.0,48,31.0,-17.0,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,63,51,10.5,27.9,7.8,24.3,10.1,31.9,5.4,28.9,14,7,5448,5383,5455,5427,26.6,18.8,58.3,37.8,165,134,0,2
1674,992,24,128,97,119,43,0,29.98047,-95.33972,2015,5,31,7,10,1649,98,610,604,-6,16.0,620.0,171,150.0,128.0,966,728.0,6.0,801,734.0,-27.0,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,51,51,28.6,29.3,20.6,24.1,34.1,33.1,23.1,28.6,1,4,2752,2720,2763,2727,13.3,17.1,29.9,31.3,347,133,0,0
1602,1302,3,148,164,145,32,0,36.08036,-115.15233,2015,6,21,7,8,777,98,2030,2027,-3,12.0,2039.0,295,296.0,262.0,2173,2201.0,22.0,2225,2223.0,-2.0,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,0,53,41.7,31.9,26.8,26.4,39.1,36.1,22.9,31.8,0,2,3160,3126,3182,3139,22.7,17.1,45.7,30.6,197,110,0,0
2441,1614,23,64,57,63,43,0,32.84711,-96.85177,2015,9,23,3,13,1265,98,1730,1722,-8,10.0,1732.0,190,165.0,151.0,1108,1903.0,4.0,1940,1907.0,-33.0,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,0,61,32.9,29.4,22.6,24.2,35.1,33.8,21.2,29.6,0,6,4942,4867,4965,4906,14.2,11.0,28.1,18.7,88,70,0,1
2773,1840,5,141,130,184,33,0,40.63975,-73.77893,2015,12,2,3,2,302,98,1950,2029,39,23.0,2052.0,170,167.0,140.0,1069,2312.0,4.0,2240,2316.0,36.0,0,0,-1,22.0,0.0,0.0,14.0,0.0,83,93,7,0,26.07258,-80.15275,53,63,13.0,28.0,8.0,23.6,12.0,30.3,7.2,27.6,16,8,5667,5604,5683,5658,17.0,19.7,42.1,42.1,231,163,1,2
1648,254,5,74,67,70,21,0,42.21206,-83.34884,2015,11,5,4,8,380,98,2020,2015,-5,14.0,2029.0,172,171.0,151.0,1127,2300.0,6.0,2312,2306.0,-6.0,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,51,51,20.2,28.9,14.6,25.1,21.3,30.1,13.1,28.6,3,2,5180,5105,5198,5146,21.1,22.1,38.9,43.9,200,79,0,2
759,1016,24,128,97,119,43,0,29.98047,-95.33972,2015,9,9,3,10,1988,98,624,615,-9,14.0,629.0,162,146.0,126.0,966,735.0,6.0,806,741.0,-25.0,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,55,53,32.1,30.7,23.6,26.4,35.5,37.3,27.7,32.2,9,6,4690,4616,4715,4654,11.8,10.1,22.3,22.0,184,163,0,1
1046,331,52,68,58,64,43,0,32.89595,-97.0372,2015,4,11,6,0,2237,168,1743,2133,230,22.0,2155.0,100,99.0,71.0,469,2306.0,6.0,1923,2312.0,229.0,0,0,-1,0.0,0.0,15.0,214.0,0.0,153,153,43,0,26.17583,-98.23861,3,63,22.7,27.9,13.1,22.6,23.1,31.6,10.7,24.8,0,13,1815,1834,1824,1835,13.5,19.4,27.7,37.1,110,101,2,0
235,982,22,128,97,119,43,0,29.98047,-95.33972,2015,8,29,6,10,1289,168,646,639,-7,9.0,648.0,81,68.0,55.0,316,743.0,4.0,807,747.0,-20.0,0,0,-1,,,,,,153,153,43,0,26.17583,-98.23861,3,1,32.4,35.2,21.3,21.9,34.8,39.0,23.3,23.5,0,0,4483,4408,4509,4451,11.9,22.5,26.3,37.1,177,109,0,1
217,1179,49,128,97,119,43,0,29.98047,-95.33972,2015,1,6,2,4,5805,168,1910,1858,-12,12.0,1910.0,75,74.0,56.0,316,2006.0,6.0,2025,2012.0,-13.0,0,0,-1,,,,,,153,153,43,0,26.17583,-98.23861,1,53,16.3,18.8,2.3,8.2,15.3,18.6,-2.5,5.7,0,2,100,101,100,96,8.8,9.4,16.9,18.0,218,88,0,3
100,789,47,128,97,119,43,0,29.98047,-95.33972,2015,5,24,7,4,4586,168,1100,1307,127,12.0,1319.0,77,70.0,48.0,316,1407.0,10.0,1217,1417.0,120.0,0,0,-1,0.0,0.0,0.0,120.0,0.0,153,153,43,0,26.17583,-98.23861,63,61,25.6,31.7,21.7,24.1,30.3,35.4,23.6,23.3,14,3,2631,2615,2633,2622,18.3,29.6,58.3,58.3,160,153,2,0
1899,883,32,128,97,119,43,0,29.98047,-95.33972,2015,3,19,4,9,6388,168,1449,1446,-3,20.0,1506.0,71,81.0,54.0,316,1600.0,7.0,1600,1607.0,7.0,0,0,-1,,,,,,153,153,43,0,26.17583,-98.23861,51,3,25.3,26.3,15.7,20.8,28.2,26.7,19.1,23.1,4,0,1387,1406,1388,1401,11.3,21.7,30.6,37.8,164,141,0,3
