TAIL_NUMBER,FIRST_FLIGHT,DESTINATION_AIRPORT,DESTINATION_AIRPORT_NAME,DESTINATION_CITY,DESTINATION_STATE,DESTINATION_COUNTRY,DESTINATION_LATITUDE,DESTINATION_LONGITUDE,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,ORIGIN_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,ORIGIN_AIRPORT_NAME,ORIGIN_CITY,ORIGIN_STATE,ORIGIN_COUNTRY,ORIGIN_LATITUDE,ORIGIN_LONGITUDE,DESTINATION_WCODE,ORIGIN_WCODE,DESTINATION_TEMPERATURE_2M_MAX,ORIGIN_TEMPERATURE_2M_MAX,DESTINATION_TEMPERATURE_2M_MIN,ORIGIN_TEMPERATURE_2M_MIN,DESTINATION_APPARENT_TEMPERATURE_MAX,ORIGIN_APPARENT_TEMPERATURE_MAX,DESTINATION_APPARENT_TEMPERATURE_MIN,ORIGIN_APPARENT_TEMPERATURE_MIN,DESTINATION_PRECIPITATION_HOURS,ORIGIN_PRECIPITATION_HOURS,DESTINATION_SUNRISE,ORIGIN_SUNRISE,DESTINATION_SUNSET,ORIGIN_SUNSET,DESTINATION_WINDSPEED_10M_MAX,ORIGIN_WINDSPEED_10M_MAX,DESTINATION_WINDGUSTS_10M_MAX,ORIGIN_WINDGUSTS_10M_MAX,DESTINATION_WINDDIRECTION_10M_DOMINANT_10M_MAX,ORIGIN_WINDDIRECTION_10M_DOMINANT_10M_MAX,ARRIVAL_DELAY_CATEGORY,TYPE
401,1201,36,17,22,17,0,30.53316,-91.14963,2015,1,22,4,4,5570,15,1350,1406,16,14,1420,94,97,79,448,1439,4,1424,1443,19,0,0,-1,3,0,0,16,0,107,16,8,0,33.64044,-84.42694,63,61,15.1,13.5,7.8,3.2,11.8,9.5,2.8,-1,13,4,367,379,358,371,25,16.2,60.5,28.8,60,22,1,33
127,1314,121,269,119,43,0,29.64542,-95.27889,2015,8,5,3,4,5219,15,2051,2049,-2,18,2107,126,118,95,696,2142,5,2157,2147,-10,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,51,2,34.6,35,26.2,23.4,40.6,37.1,30.9,25.7,2,0,4033,3973,4062,4011,20.5,14.8,40.7,29.5,193,213,0,33
127,1314,108,137,136,43,0,31.0649,-97.8278,2015,1,28,3,4,5303,15,1920,1955,35,14,2009,150,129,112,803,2101,3,2050,2104,14,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,1,1,25,10.2,9.1,-1.6,23.3,8.3,4.6,-6,0,0,463,469,455,459,22.3,15,42.1,29.9,204,328,0,33
127,1314,37,36,40,47,0,44.473,-73.15031,2015,5,25,1,4,5220,15,1909,1904,-5,16,1920,146,134,115,961,2115,3,2135,2118,-17,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,51,61,21.4,26.5,13.3,17.8,22.1,27.4,12.1,18.1,2,7,2635,2629,2641,2634,14.6,16.3,36,42.5,176,139,0,33
1283,114,250,225,222,44,0,40.78839,-111.97777,2015,2,4,3,9,4589,154,1315,1311,-4,11,1322,111,100,85,588,1547,4,1606,1551,-15,0,0,-1,,,,,,143,147,4,0,33.81772,-118.15161,51,2,12.2,20.1,3.1,10.4,9.9,18.4,1.8,11.2,6,0,580,598,575,591,12.5,9.9,27,20.2,176,209,0,33
2245,651,250,225,222,44,0,40.78839,-111.97777,2015,4,27,1,9,4589,154,1305,1256,-9,12,1308,109,113,96,588,1544,5,1554,1549,-5,0,0,-1,,,,,,143,147,4,0,33.81772,-118.15161,1,1,14.4,27.4,6.7,11.4,12.9,24.8,3.8,13.7,0,0,2119,2113,2135,2119,15.8,22.9,36.7,43.6,340,244,0,33
2169,1568,210,201,204,3,0,33.43417,-112.00806,2015,8,6,4,9,4831,147,1645,1704,19,31,1735,90,102,63,370,1838,8,1815,1846,31,0,0,-1,12,0,5,14,0,145,148,4,0,33.94254,-118.40807,61,3,38.7,29.3,31.6,19.7,40.6,27.7,34.1,21,1,0,4052,3993,4085,4034,14.8,18.7,36,38.9,179,245,1,33
2178,2146,148,164,145,32,0,36.08036,-115.15233,2015,3,11,3,9,4568,147,2053,2132,39,16,2148,77,76,47,236,2235,13,2210,2248,38,0,0,-1,0,0,38,0,0,145,148,4,0,33.94254,-118.40807,3,3,24.3,21.9,14.8,14.4,20.3,20,10.1,15.8,0,0,1247,1273,1250,1264,12.6,13.4,32.4,25.2,285,286,1,33
2188,2146,248,190,226,4,0,37.36186,-121.92901,2015,5,14,4,9,4745,147,1115,1114,-1,26,1140,75,79,49,308,1229,4,1230,1233,3,0,0,-1,,,,,,145,148,4,0,33.94254,-118.40807,3,61,17.3,17.5,11.1,12.1,11.8,14.7,9.6,12.1,0,13,2450,2435,2464,2443,21.5,22.2,32.4,32,199,211,0,33
2199,507,193,193,191,4,0,37.72129,-122.22072,2015,2,11,3,9,4833,147,724,716,-8,14,730,83,76,57,337,827,5,847,832,-15,0,0,-1,,,,,,145,148,4,0,33.94254,-118.40807,3,1,19.4,28.7,6.6,8.4,18.4,24.5,5.1,10.1,0,0,731,743,719,729,11.8,12.7,27.4,18,49,37,0,33
2221,1050,248,190,226,4,0,37.36186,-121.92901,2015,6,6,6,9,4563,147,1250,1308,18,16,1324,78,68,50,308,1414,2,1408,1416,8,0,0,-1,,,,,,145,148,4,0,33.94254,-118.40807,3,51,26.1,22.3,13.9,15,14.6,20.7,11.2,15.9,0,3,2873,2847,2885,2862,18.9,17.6,28.1,34.9,246,250,0,33
2225,938,148,164,145,32,0,36.08036,-115.15233,2015,1,3,6,9,4535,147,1240,1315,35,18,1333,73,68,40,236,1413,10,1353,1423,30,0,0,-1,0,0,0,30,0,145,148,4,0,33.94254,-118.40807,0,0,10.7,14.6,-1.9,4.2,6.6,13.4,-6,4.6,0,0,54,55,51,47,7.7,8.8,16.6,15.8,148,42,1,33
1742,268,251,224,220,4,0,38.69542,-121.59077,2015,2,27,5,9,4701,147,805,757,-8,18,815,93,98,74,373,929,6,938,935,-3,0,0,-1,,,,,,145,148,4,0,33.94254,-118.40807,51,51,18.3,18.2,6.6,9.3,18.9,16,5.9,11.3,3,3,1027,1046,1024,1035,10.5,22,26.6,34.2,156,219,0,33
250,995,248,190,226,4,0,37.36186,-121.92901,2015,3,2,1,9,4540,147,1635,1630,-5,17,1647,80,75,53,308,1740,5,1755,1745,-10,0,0,-1,,,,,,145,148,4,0,33.94254,-118.40807,53,53,14.4,14.4,7.2,8,11.6,12.7,9.2,8.5,5,13,1077,1094,1076,1082,13.1,12.1,22.7,24.8,197,129,0,33
293,1744,210,201,204,3,0,33.43417,-112.00806,2015,2,2,1,9,4659,147,2130,2125,-5,23,2148,89,92,60,370,2348,9,2359,2357,-2,0,0,-1,,,,,,145,148,4,0,33.94254,-118.40807,1,3,20.6,22.6,5.7,9.4,20.8,19.2,5.3,10.7,0,0,544,563,537,555,10,12.7,16.2,24.1,27,244,0,33
2245,651,193,193,191,4,0,37.72129,-122.22072,2015,5,2,6,9,4806,147,1735,1729,-6,14,1743,86,72,53,337,1836,5,1901,1841,-20,0,0,-1,,,,,,145,148,4,0,33.94254,-118.40807,2,0,20.3,26.9,11.1,13.6,19.8,21.5,10.2,15.1,0,0,2208,2193,2225,2198,15.1,25.6,41,45.4,241,253,0,33
2253,67,210,201,204,3,0,33.43417,-112.00806,2015,5,6,3,9,4683,147,820,815,-5,13,828,89,76,59,370,927,4,949,931,-18,0,0,-1,,,,,,145,148,4,0,33.94254,-118.40807,1,3,31.1,18.7,17.3,12.2,30.1,15.8,18.4,13.1,0,0,2290,2277,2307,2285,21.1,17.5,40,35.6,201,253,0,33
2213,839,250,225,222,44,0,40.78839,-111.97777,2015,8,17,1,9,4448,193,615,607,-8,12,619,109,95,76,558,835,7,904,842,-22,0,0,-1,,,,,,185,187,4,0,34.056,-117.60119,1,0,30.3,31.1,18.7,20.9,29.3,29.7,20.3,22.8,0,0,4259,4194,4287,4234,14.5,15.9,33.5,38.5,354,183,0,33
234,1207,11,112,14,8,0,33.64044,-84.42694,2015,6,5,5,4,5177,125,1412,1412,0,11,1423,57,55,33,151,1556,11,1609,1607,-2,0,0,-1,,,,,,114,116,1,0,34.64045,-86.77311,2,2,27.8,28.7,15.7,17.8,32,32.8,17.7,20.3,0,0,2842,2824,2854,2839,6.9,7.9,18.7,18,345,359,0,33
108,771,11,112,14,8,0,33.64044,-84.42694,2015,1,13,2,4,5508,113,1643,1641,-2,12,1653,57,58,40,153,1733,6,1740,1739,-1,0,0,-1,,,,,,102,103,40,0,34.89567,-82.21886,51,51,8.2,6.2,2.8,0.2,6.8,6,-0.1,-2.6,7,15,217,231,215,221,15.5,18.8,31.7,40,19,44,0,33
1703,1908,11,112,14,8,0,33.64044,-84.42694,2015,4,7,2,4,5098,50,1718,1728,10,16,1744,57,52,26,106,1810,10,1815,1820,5,0,0,-1,,,,,,45,51,42,0,35.03527,-85.20379,3,55,25.7,23.5,13.6,14.3,26.9,25.3,17,16.1,0,4,1736,1751,1744,1751,12.4,13.7,25.9,34.2,201,186,0,33
2208,145,250,225,222,44,0,40.78839,-111.97777,2015,7,1,3,9,4559,1,605,602,-3,10,612,97,89,71,493,723,8,742,731,-11,0,0,-1,,,,,,4,5,31,0,35.04022,-106.60919,1,1,34.7,35.3,21.5,20.6,34.4,34.3,26,18.9,0,0,3352,3314,3377,3339,13.7,15.6,31,30.2,11,156,0,33
2245,651,250,225,222,44,0,40.78839,-111.97777,2015,1,5,1,9,4441,1,605,601,-4,20,621,101,100,77,493,738,3,746,741,-5,0,0,-1,,,,,,4,5,31,0,35.04022,-106.60919,3,1,3.2,5.7,-4.1,-6.7,2.1,3.4,-7.4,-10.8,0,0,89,86,85,77,9.5,7.3,26.6,18,172,82,0,33
2488,1780,210,201,204,3,0,33.43417,-112.00806,2015,7,11,6,9,2987,1,1835,1821,-14,15,1836,93,104,57,328,1833,32,1908,1905,-3,0,0,-1,,,,,,4,5,31,0,35.04022,-106.60919,1,2,39.9,29.4,25.1,15.9,38.3,28.1,26.3,15.8,0,0,3538,3497,3563,3532,14.5,20.5,32.8,36.4,233,209,0,33
2491,1741,210,201,204,3,0,33.43417,-112.00806,2015,1,11,7,9,2701,232,625,619,-6,18,637,100,96,70,509,847,8,905,855,-10,0,0,-1,,,,,,222,221,4,0,35.23706,-120.64239,53,3,21.2,17,8.5,10.8,20.6,16.6,10.2,13.8,8,0,195,205,189,195,9.4,11.8,25.2,20.5,51,332,0,33
2208,145,250,225,222,44,0,40.78839,-111.97777,2015,7,9,4,9,4546,190,1430,1429,-1,20,1449,147,157,128,866,1557,9,1557,1606,9,0,0,-1,,,,,,264,185,35,0,35.39309,-97.60073,53,63,28.5,28.4,16.6,20.6,29.8,32.2,18.3,23.1,4,11,3499,3462,3528,3493,16.2,20.1,32.8,44.3,117,188,0,33
1469,1164,74,67,70,21,0,42.21206,-83.34884,2015,11,5,4,4,4945,190,600,556,-4,43,639,142,160,112,900,931,5,922,936,14,0,0,-1,,,,,,264,185,35,0,35.39309,-97.60073,51,61,20.2,22.3,14.6,12.4,21.3,23.2,13.1,8.4,3,8,5180,5116,5198,5154,21.1,24.9,38.9,50,200,212,0,33
2169,1568,150,153,155,4,0,33.94254,-118.40807,2015,5,15,5,9,4597,146,1459,1523,24,13,1536,76,59,43,236,1619,3,1615,1622,7,0,0,-1,,,,,,154,140,32,0,36.08036,-115.15233,53,3,18.3,19.8,11.4,8.6,16.7,17.1,12.2,8.3,8,0,2471,2454,2482,2462,24.8,17.3,44.6,34.6,287,189,0,33
2183,2061,242,234,235,48,0,47.44898,-122.30931,2015,2,5,4,9,4734,146,1520,1513,-7,22,1535,167,154,126,867,1741,6,1807,1747,-20,0,0,-1,,,,,,154,140,32,0,36.08036,-115.15233,63,1,12,19.5,6,8.5,10,20,5.2,5.4,21,0,609,623,603,616,20.1,6.5,55.1,15.8,146,282,0,33
1283,114,242,234,235,48,0,47.44898,-122.30931,2015,5,12,2,9,4695,146,729,729,0,15,744,156,149,127,867,951,7,1005,958,-7,0,0,-1,,,,,,154,140,32,0,36.08036,-115.15233,55,1,12.7,29.6,9.8,17.7,12.1,27.1,9.9,17.2,11,0,2412,2398,2432,2409,13.8,23.8,33.5,54,204,181,0,33
1287,811,150,153,155,4,0,33.94254,-118.40807,2015,4,27,1,9,4603,146,1926,1924,-2,20,1944,74,68,41,236,2025,7,2040,2032,-8,0,0,-1,,,,,,154,140,32,0,36.08036,-115.15233,1,0,28.5,26,11.1,11,24.6,24.9,13.4,9.7,0,0,2123,2110,2138,2117,22.9,19.2,43.6,45.4,244,347,0,33
117,1201,11,112,14,8,0,33.64044,-84.42694,2015,6,30,2,4,5430,112,1956,1959,3,18,2017,79,79,53,306,2110,8,2115,2118,3,0,0,-1,,,,,,193,102,26,0,36.09775,-79.9373,63,55,28.7,32.3,20.2,19.8,31.1,34.5,22.2,21.5,7,3,3319,3287,3344,3309,17.1,16.5,49,43.6,246,223,0,33
2178,2146,188,172,169,22,0,44.88055,-93.21692,2015,6,16,2,9,4486,30,614,625,11,13,638,136,119,97,695,815,9,830,824,-6,0,0,-1,,,,,,174,174,42,0,36.12448,-86.67818,53,63,21.1,33.4,13.4,22.3,21.1,39.3,11.8,27,5,3,3057,3032,3086,3046,17.1,8.2,31.3,32.4,40,236,0,33
293,1744,188,172,169,22,0,44.88055,-93.21692,2015,12,26,6,9,4832,30,1208,1302,54,11,1313,135,118,103,695,1456,4,1423,1500,37,0,0,-1,0,0,0,37,0,174,174,42,0,36.12448,-86.67818,73,53,-1.2,22.7,-3.2,17.7,-5.4,22.8,-7.3,15.8,14,6,6109,6056,6114,6094,17,19.5,32.8,44.6,28,178,1,33
117,1201,11,112,14,8,0,33.64044,-84.42694,2015,2,28,6,4,5277,260,1529,1530,1,55,1625,109,149,77,674,1842,17,1818,1859,41,0,0,-1,40,0,1,0,0,252,245,35,0,36.19837,-95.88824,51,75,11.4,-2.3,-0.9,-6.2,7.1,-4.5,-4,-11,1,13,1035,1059,1032,1046,19.1,9.9,42.5,19.8,90,105,1,33
392,1229,11,112,14,8,0,33.64044,-84.42694,2015,9,19,6,4,4983,258,1000,953,-7,14,1007,68,57,36,227,1043,7,1108,1050,-18,0,0,-1,,,,,,250,36,42,0,36.47521,-82.40742,1,3,30.2,26.6,16.3,12.5,32.2,28.4,16,13.5,0,0,4865,4801,4889,4840,7.8,8.7,20.5,27,34,243,0,33
2225,938,250,225,222,44,0,40.78839,-111.97777,2015,7,7,2,9,4624,94,624,619,-5,17,636,95,105,70,501,846,18,859,904,5,0,0,-1,,,,,,86,92,4,0,36.77619,-119.71814,53,0,28.7,34.8,19.8,21.4,28.7,34.8,21.1,20.8,2,0,3461,3427,3485,3457,9.8,17.3,27.7,41.8,190,307,0,33
401,1201,11,112,14,8,0,33.64044,-84.42694,2015,12,18,5,4,5217,202,1205,1203,-2,13,1216,112,131,107,508,1403,11,1357,1414,17,0,0,-1,17,0,0,0,0,177,179,45,0,37.1319,-76.49299,1,61,8.3,13.2,-0.3,3.7,3.5,13.4,-5.2,-1.7,0,13,5966,5895,5980,5940,25.7,29.6,52.6,50.8,310,323,1,33
127,1314,11,112,14,8,0,33.64044,-84.42694,2015,7,7,2,4,5038,202,625,620,-5,11,631,102,95,80,508,751,4,807,755,-12,0,0,-1,,,,,,177,179,45,0,37.1319,-76.49299,51,1,31.1,30.7,19.1,23.4,37.1,34.3,24.2,26.8,1,0,3454,3417,3477,3444,9.7,21.9,27.7,33.8,244,218,0,33
1710,1997,11,112,14,8,0,33.64044,-84.42694,2015,7,29,3,4,5248,238,1420,1418,-2,14,1432,108,101,83,563,1655,4,1708,1659,-9,0,0,-1,,,,,,237,234,23,0,37.24433,-93.38686,51,51,34.8,33.6,24.4,24,37.8,40.4,28.1,27.1,3,1,3884,3830,3913,3865,9.9,12.4,24.5,36.4,15,15,0,33
2169,1568,150,153,155,4,0,33.94254,-118.40807,2015,7,16,4,9,4447,242,2031,2056,25,18,2114,99,109,61,308,2215,30,2210,2245,35,0,0,-1,10,0,0,0,25,181,219,4,0,37.36186,-121.92901,1,2,26.8,29.5,16.3,16.1,24.8,18.3,18.3,14.8,0,0,3641,3597,3668,3630,17.3,19.2,32.4,25.2,233,253,1,33
2169,1568,250,225,222,44,0,40.78839,-111.97777,2015,9,4,5,9,4469,242,1828,1821,-7,16,1837,112,106,83,584,2100,7,2120,2107,-13,0,0,-1,,,,,,181,219,4,0,37.36186,-121.92901,51,3,30.2,22.4,21.5,11.4,26.1,17.4,19.9,14.4,1,0,4602,4538,4633,4577,25.9,23.3,59.4,32.4,178,278,0,33
2164,1568,150,153,155,4,0,33.94254,-118.40807,2015,8,10,1,9,4801,242,1439,1439,0,25,1504,86,92,59,308,1603,8,1605,1611,6,0,0,-1,,,,,,181,219,4,0,37.36186,-121.92901,2,3,26.4,25.1,16.5,15,24.4,19.7,18.7,15.7,0,0,4136,4074,4164,4114,18,24.5,32.4,31.7,243,284,0,33
2188,2146,150,153,155,4,0,33.94254,-118.40807,2015,1,25,7,9,4739,242,618,613,-5,26,639,82,92,54,308,733,12,740,745,5,0,0,-1,,,,,,181,219,4,0,37.36186,-121.92901,1,0,25.7,21.1,7.2,4.8,20.7,19,9,8.8,0,0,419,432,410,422,11.8,13.8,26.3,19.8,73,41,0,33
2188,2146,250,225,222,44,0,40.78839,-111.97777,2015,2,24,2,9,4570,242,615,611,-4,17,628,120,113,90,584,858,6,915,904,-11,0,0,-1,,,,,,181,219,4,0,37.36186,-121.92901,0,0,5,18.1,-5.9,9.7,2.9,13.6,-5.6,8.1,0,0,971,986,963,976,10.5,15,25.9,22,269,309,0,33
2253,67,150,153,155,4,0,33.94254,-118.40807,2015,5,5,2,9,4465,242,1832,1850,18,39,1929,83,102,52,308,2021,11,1955,2032,37,0,0,-1,19,0,18,0,0,181,219,4,0,37.36186,-121.92901,3,3,19,18.7,12.7,8.9,16.3,12.3,13.3,9.2,0,0,2277,2262,2291,2269,15.6,24,29.2,32,222,271,1,33
2173,1866,250,225,222,44,0,40.78839,-111.97777,2015,4,28,2,9,4562,237,1642,1634,-8,12,1646,109,98,81,599,1907,5,1931,1912,-19,0,0,-1,,,,,,221,218,4,0,37.619,-122.37484,0,3,19.9,16,3.7,11.2,20.5,18.2,4.6,10.1,0,0,2135,2124,2152,2131,8.6,18.4,19.4,41.4,112,246,0,33
2241,380,250,225,222,44,0,40.78839,-111.97777,2015,12,23,3,9,4840,237,1315,1324,9,31,1355,114,110,73,599,1608,6,1609,1614,5,0,0,-1,,,,,,221,218,4,0,37.619,-122.37484,73,1,-1.5,12,-6.2,9,-3.8,9.2,-7.4,5,6,0,6055,6002,6063,6041,21.3,22.5,57.6,46.4,258,297,0,33
2491,1741,250,225,222,44,0,40.78839,-111.97777,2015,11,4,3,9,4612,237,608,600,-8,22,622,118,121,90,599,852,9,906,901,-5,0,0,-1,,,,,,221,218,4,0,37.619,-122.37484,71,1,5.6,17.1,1.1,11.2,2.4,15.8,0.4,6.3,14,0,5166,5098,5184,5138,16.5,17.3,38.9,36.4,329,334,0,33
1392,1070,11,112,14,8,0,33.64044,-84.42694,2015,5,4,1,4,5486,130,1705,1658,-7,11,1709,127,121,100,782,1949,10,2012,1959,-13,0,0,-1,,,,,,260,253,15,0,37.64996,-97.43305,2,53,25.6,28.2,11.6,17.4,27.3,26.9,12.2,15,0,2,2242,2230,2252,2237,10,24.9,19.4,51.8,170,172,0,33
2245,651,150,153,155,4,0,33.94254,-118.40807,2015,8,3,1,9,4806,188,1440,1443,3,19,1502,90,93,61,337,1603,13,1610,1616,6,0,0,-1,,,,,,184,184,4,0,37.72129,-122.22072,3,1,29,24.1,18.1,17.2,27.5,24.3,21.9,17.3,0,0,4004,3938,4032,3978,20.3,19.7,41,45.7,251,256,0,33
2188,2146,250,225,222,44,0,40.78839,-111.97777,2015,1,29,4,9,4818,245,1019,1014,-5,15,1029,101,96,74,532,1243,7,1300,1250,-10,0,0,-1,,,,,,217,213,4,0,38.69542,-121.59077,3,1,7.5,18.5,-1.9,5.6,2.4,18.8,-3.3,3.2,0,0,487,506,477,495,8.1,7.8,18,16.6,263,118,0,33
2211,52,150,153,155,4,0,33.94254,-118.40807,2015,8,30,7,9,4492,245,955,957,2,26,1023,100,103,68,373,1131,9,1135,1140,5,0,0,-1,,,,,,217,213,4,0,38.69542,-121.59077,1,0,30.2,31.3,20.2,16.1,29.9,32.8,23.5,16.9,0,0,4509,4436,4536,4480,18.9,9.3,35.6,20.9,244,198,0,33
2183,2061,67,64,68,5,0,39.85841,-104.667,2015,6,26,5,9,4590,67,918,914,-4,15,929,178,194,172,1069,1021,7,1016,1028,12,0,0,-1,,,,,,51,63,16,0,39.04614,-84.66217,51,63,25.4,26,16.5,19.8,26.6,30.6,15.9,22.3,3,12,3250,3225,3278,3249,12.5,14.9,31.7,32,22,154,0,33
2241,380,250,225,222,44,0,40.78839,-111.97777,2015,2,5,4,9,4617,162,1743,1741,-2,15,1756,163,163,142,920,1918,6,1926,1924,-2,0,0,-1,,,,,,128,129,23,0,39.29761,-94.71391,1,2,16.7,-3.3,1.3,-14.2,11.5,-7.5,-1.1,-20.1,0,0,606,620,600,611,14.5,15.7,34.9,34.9,165,190,0,33
250,995,250,225,222,44,0,40.78839,-111.97777,2015,5,25,1,9,4526,73,1820,1824,4,17,1841,89,94,71,391,1952,6,1949,1958,9,0,0,-1,,,,,,64,69,5,0,39.85841,-104.667,53,2,18.7,17,10.6,3.7,20.2,18.1,11.2,4.2,9,0,2650,2634,2656,2645,8.2,15.6,22,27.7,170,20,0,33
2241,380,250,225,222,44,0,40.78839,-111.97777,2015,9,29,2,9,4668,73,1146,1710,324,19,1729,89,105,79,391,1848,7,1315,1855,340,0,0,-1,16,0,3,321,0,64,69,5,0,39.85841,-104.667,2,53,27.8,24.7,14.5,13.5,26.8,22.7,18.7,12.9,0,4,5075,5004,5096,5043,8.5,19.7,23.8,33.1,126,158,2,33
2506,169,11,112,14,8,0,33.64044,-84.42694,2015,9,3,4,3,2337,71,1810,1940,90,16,1956,115,87,64,432,2100,7,2005,2107,62,0,0,-1,0,0,14,48,0,121,66,34,0,39.90238,-84.21938,2,2,31.5,29.8,22.2,19,33.6,34.1,25.6,21.1,0,0,4572,4502,4599,4546,8.7,10.5,21.2,24.8,335,255,2,33
179,287,11,112,14,8,0,33.64044,-84.42694,2015,2,6,5,4,5460,29,1655,1653,-2,8,1701,90,82,68,533,1909,6,1925,1915,-10,0,0,-1,,,,,,40,31,13,0,40.47799,-88.91595,1,2,9.7,0.8,-4.3,-11.3,6.6,-2.8,-10.5,-15.9,0,0,619,641,615,631,8.8,17.2,20.2,32,201,194,0,33
109,1023,225,211,211,26,0,35.87764,-78.78747,2015,9,14,1,4,5138,153,1830,1827,-3,25,1852,123,92,62,431,1954,5,2033,1959,-34,0,0,-1,,,,,,134,176,33,0,40.77724,-73.87261,0,2,24,22.5,12.3,13.9,24.6,21.5,9.8,12.1,0,0,4762,4694,4785,4733,9.5,24.8,22.7,44.6,297,285,0,33
2169,1568,195,268,192,35,0,35.39309,-97.60073,2015,5,25,1,9,4565,244,1355,1351,-4,16,1407,138,138,118,866,1705,4,1713,1709,-4,0,0,-1,,,,,,218,215,44,0,40.78839,-111.97777,63,53,26.3,18.7,15.9,10.6,26.6,20.2,13.6,11.2,8,9,2646,2635,2653,2646,25.4,8.2,57.2,22,170,170,0,33
2173,1866,198,194,194,4,0,34.056,-117.60119,2015,11,28,6,9,4749,244,1700,1725,25,46,1811,104,134,84,558,1835,4,1744,1839,55,0,0,-1,30,0,0,25,0,218,215,44,0,40.78839,-111.97777,1,71,14.8,-2.4,1.6,-5.8,13.1,-4.2,4,-6.1,0,8,5602,5542,5617,5585,8.7,7.6,22,20.9,42,19,1,33
2188,2146,172,222,163,36,0,42.37423,-122.8735,2015,8,15,6,9,4728,244,1115,1115,0,20,1135,116,119,95,575,1210,4,1211,1214,3,0,0,-1,,,,,,218,215,44,0,40.78839,-111.97777,1,53,28.9,32.3,14.1,23.3,29.6,32.5,13.4,24.2,0,1,4227,4155,4254,4193,12.9,15.4,35.6,36.7,333,358,0,33
2183,2061,157,151,153,4,0,33.81772,-118.15161,2015,11,15,7,9,4589,244,1110,1340,150,15,1355,119,121,102,588,1437,4,1209,1441,152,0,0,-1,2,0,150,0,0,218,215,44,0,40.78839,-111.97777,2,3,19,12.9,11,-2.1,18,8.4,8.7,-2.3,0,0,5378,5326,5393,5360,33.6,18.2,53.3,44.3,279,153,2,33
2211,52,252,131,229,4,0,33.67566,-117.86822,2015,3,3,2,9,4743,244,1650,1649,-1,27,1716,119,115,82,588,1738,6,1749,1744,-5,0,0,-1,,,,,,218,215,44,0,40.78839,-111.97777,2,75,17.1,-0.3,9.1,-5,17.4,-1.3,7.8,-6.7,0,10,1092,1110,1091,1098,18.4,17.4,33.5,37.8,334,277,0,33
2213,839,252,131,229,4,0,33.67566,-117.86822,2015,6,14,7,9,4651,244,2012,2006,-6,20,2026,115,115,84,588,2050,11,2107,2101,-6,0,0,-1,,,,,,218,215,44,0,40.78839,-111.97777,3,1,23.5,29.7,15.8,15.2,25.6,29.6,18.3,19.5,0,0,3027,2994,3047,3011,16,15,34.2,27.4,226,15,0,33
2225,938,157,151,153,4,0,33.81772,-118.15161,2015,4,22,3,9,4589,244,1116,1113,-3,18,1131,124,107,86,588,1157,3,1220,1200,-20,0,0,-1,,,,,,218,215,44,0,40.78839,-111.97777,3,51,18.1,22.8,11.8,4.7,16.7,21.8,13.6,8.3,0,2,2034,2026,2044,2030,14.7,17.4,28.8,29.2,264,159,0,33
1713,2090,248,190,226,4,0,37.36186,-121.92901,2015,1,5,1,9,4771,244,2150,2251,61,10,2301,118,94,81,584,2322,3,2248,2325,37,0,0,-1,0,0,0,0,37,218,215,44,0,40.78839,-111.97777,1,3,16.9,3.2,3.1,-4.1,16.2,2.1,7.5,-7.4,0,0,92,88,91,78,12.2,9.5,20.2,26.6,17,172,1,33
1738,229,210,201,204,3,0,33.43417,-112.00806,2015,12,22,2,9,4573,244,1510,1510,0,49,1559,103,118,67,507,1706,2,1653,1708,15,0,0,-1,15,0,0,0,0,218,215,44,0,40.78839,-111.97777,3,75,11.8,2.2,3.2,-1.4,10.2,0.2,4.3,-5.8,0,23,6039,5974,6051,6017,12.4,13,18.4,36.7,82,233,0,33
1742,268,148,164,145,32,0,36.08036,-115.15233,2015,3,22,7,9,4501,244,1705,1702,-3,18,1720,89,86,61,368,1721,7,1734,1728,-6,0,0,-1,,,,,,218,215,44,0,40.78839,-111.97777,2,3,26.3,17.4,11.2,5.9,23.3,14.6,10.4,8,0,0,1439,1456,1442,1451,17.4,9.4,40,25.6,211,22,0,33
1283,114,243,228,225,4,0,37.619,-122.37484,2015,7,29,3,9,4573,244,1500,1458,-2,20,1518,122,122,99,599,1557,3,1602,1600,-2,0,0,-1,,,,,,218,215,44,0,40.78839,-111.97777,0,0,27.4,27.7,16.3,12.8,30.5,26.3,15.5,15.4,0,0,3895,3834,3924,3868,15.1,11.8,38.5,31.3,248,356,0,33
