TAIL_NUMBER,FIRST_FLIGHT,TYPE,DESTINATION_AIRPORT,DESTINATION_AIRPORT_NAME,DESTINATION_CITY,DESTINATION_STATE,DESTINATION_COUNTRY,DESTINATION_LATITUDE,DESTINATION_LONGITUDE,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,ORIGIN_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,ORIGIN_AIRPORT_NAME,ORIGIN_CITY,ORIGIN_STATE,ORIGIN_COUNTRY,ORIGIN_LATITUDE,ORIGIN_LONGITUDE,DESTINATION_WCODE,ORIGIN_WCODE,DESTINATION_TEMPERATURE_2M_MAX,ORIGIN_TEMPERATURE_2M_MAX,DESTINATION_TEMPERATURE_2M_MIN,ORIGIN_TEMPERATURE_2M_MIN,DESTINATION_APPARENT_TEMPERATURE_MAX,ORIGIN_APPARENT_TEMPERATURE_MAX,DESTINATION_APPARENT_TEMPERATURE_MIN,ORIGIN_APPARENT_TEMPERATURE_MIN,DESTINATION_PRECIPITATION_HOURS,ORIGIN_PRECIPITATION_HOURS,DESTINATION_SUNRISE,ORIGIN_SUNRISE,DESTINATION_SUNSET,ORIGIN_SUNSET,DESTINATION_WINDSPEED_10M_MAX,ORIGIN_WINDSPEED_10M_MAX,DESTINATION_WINDGUSTS_10M_MAX,ORIGIN_WINDGUSTS_10M_MAX,DESTINATION_WINDDIRECTION_10M_DOMINANT_10M_MAX,ORIGIN_WINDDIRECTION_10M_DOMINANT_10M_MAX
N641SW,12/20/1996,BOEING 737-300,OAK,Oakland International Airport,Oakland,CA,USA,37.72129,-122.22072,2015,11,29,7,WN,2133,ONT,2055,2111,16,7.0,2118.0,75,70.0,56.0,362,2214.0,7.0,2210,2221.0,11.0,0,0,,,,,,,Ontario International Airport,Ontario,CA,USA,34.056,-117.60119,1,1.0,14.5,16.7,1.7,4.0,10.8,14.6,-2.3,5.4,0,0.0,2015-11-29T07:02,2015-11-29T06:34,2015-11-29T16:52,2015-11-29T16:42,12.9,9.8,27.7,20.5,63,31.0
N641SW,12/20/1996,BOEING 737-300,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667,2015,3,16,1,WN,514,STL,1450,1449,-1,8.0,1457.0,145,125.0,111.0,770,1548.0,6.0,1615,1554.0,-21.0,0,0,,,,,,,St. Louis International Airport at Lambert Field,St Louis,MO,USA,38.74769,-90.35999,2,1.0,25.5,24.1,4.5,7.7,24.0,23.7,2.0,4.3,0,0.0,2015-03-16T05:06,2015-03-16T04:09,2015-03-16T17:07,2015-03-16T16:10,25.5,19.5,43.9,40.0,49,233.0
N642WN,1/8/1997,BOEING 737-300,TPA,Tampa International Airport,Tampa,FL,USA,27.97547,-82.53325,2015,7,13,1,WN,279,STL,900,907,7,9.0,916.0,130,121.0,107.0,869,1203.0,5.0,1210,1208.0,-2.0,0,0,,,,,,,St. Louis International Airport at Lambert Field,St Louis,MO,USA,38.74769,-90.35999,53,63.0,31.6,34.1,24.8,24.7,36.9,41.3,27.6,29.5,4,2.0,2015-07-13T02:41,2015-07-13T02:46,2015-07-13T16:30,2015-07-13T17:28,15.2,18.2,29.5,36.0,263,238.0
N642WN,1/8/1997,BOEING 737-300,ABQ,Albuquerque International Sunport,Albuquerque,NM,USA,35.04022,-106.60919,2015,2,26,4,WN,4558,DEN,825,822,-3,26.0,848.0,75,84.0,53.0,349,941.0,5.0,940,946.0,6.0,0,0,,,,,,,Denver International Airport,Denver,CO,USA,39.85841,-104.667,75,71.0,5.7,-8.0,-3.8,-13.0,1.3,-13.4,-7.0,-17.0,5,9.0,2015-02-26T05:38,2015-02-26T05:34,2015-02-26T17:00,2015-02-26T16:48,21.3,16.8,40.3,30.2,118,94.0
N642WN,1/8/1997,BOEING 737-300,BWI,Baltimore-Washington International Airport,Baltimore,MD,USA,39.1754,-76.6682,2015,11,5,4,WN,1558,MHT,1735,1757,22,8.0,1805.0,100,97.0,86.0,377,1931.0,3.0,1915,1934.0,19.0,0,0,,0.0,0.0,5.0,14.0,0.0,Manchester-Boston Regional Airport,Manchester,NH,USA,42.93452,-71.43706,3,3.0,20.5,21.4,14.2,9.3,22.7,21.5,14.6,5.7,0,0.0,2015-11-05T03:37,2015-11-05T03:23,2015-11-05T14:03,2015-11-05T13:34,10.0,12.5,23.4,27.4,171,234.0
N642WN,1/8/1997,BOEING 737-300,MCI,Kansas City International Airport,Kansas City,MO,USA,39.29761,-94.71391,2015,7,7,2,WN,1098,MKE,1640,1716,36,11.0,1727.0,85,89.0,72.0,436,1839.0,6.0,1805,1845.0,40.0,0,0,,4.0,0.0,24.0,12.0,0.0,General Mitchell International Airport,Milwaukee,WI,USA,42.94722,-87.89658,53,61.0,21.6,18.4,17.9,12.9,22.0,17.7,17.0,10.4,17,5.0,2015-07-07T02:57,2015-07-07T02:18,2015-07-07T17:49,2015-07-07T17:34,19.8,25.1,41.4,44.3,27,23.0
N642WN,1/8/1997,BOEING 737-300,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667,2015,12,14,1,WN,857,SLC,1525,1525,0,37.0,1602.0,85,102.0,61.0,391,1703.0,4.0,1650,1707.0,17.0,0,0,,17.0,0.0,0.0,0.0,0.0,Salt Lake City International Airport,Salt Lake City,UT,USA,40.78839,-111.97777,71,75.0,5.8,1.2,-6.0,-2.6,1.8,-1.7,-9.4,-4.8,2,24.0,2015-12-14T06:10,2015-12-14T06:42,2015-12-14T15:36,2015-12-14T16:02,15.6,14.9,25.9,33.8,62,286.0
N642WN,1/8/1997,BOEING 737-300,DTW,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,2015,2,9,1,WN,2872,BNA,1950,1947,-3,9.0,1956.0,90,90.0,74.0,456,2210.0,7.0,2220,2217.0,-3.0,0,0,,,,,,,Nashville International Airport,Nashville,TN,USA,36.12448,-86.67818,3,51.0,-5.1,11.5,-9.7,0.6,-10.3,13.2,-13.8,-3.5,0,3.0,2015-02-09T04:35,2015-02-09T04:38,2015-02-09T14:59,2015-02-09T15:23,18.7,18.6,33.1,43.2,15,335.0
N436UA,1/10/1997,Airbus A320,MSP,Minneapolis-Saint Paul International Airport,Minneapolis,MN,USA,44.88055,-93.21692,2015,3,4,3,UA,669,DEN,2000,2008,8,15.0,2023.0,116,106.0,85.0,680,2248.0,6.0,2256,2254.0,-2.0,0,0,,,,,,,Denver International Airport,Denver,CO,USA,39.85841,-104.667,3,73.0,-11.9,-8.5,-20.5,-16.3,-19.2,-12.3,-25.9,-18.6,0,6.0,2015-03-04T04:43,2015-03-04T05:25,2015-03-04T16:05,2015-03-04T16:55,22.2,15.5,48.2,25.6,295,102.0
N900PC,1/21/1997,Boeing 757-200,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,2015,4,3,5,DL,801,RSW,1050,1107,17,11.0,1118.0,108,103.0,84.0,515,1242.0,8.0,1238,1250.0,12.0,0,0,,,,,,,Southwest Florida International Airport,Ft. Myers,FL,USA,26.53617,-81.75517,51,1.0,26.0,29.8,12.9,16.9,26.0,30.8,12.5,19.8,2,0.0,2015-04-03T03:21,2015-04-03T03:14,2015-04-03T16:00,2015-04-03T15:46,20.0,10.2,43.9,33.1,217,206.0
N704X,1/29/1997,Boeing 757-200,LAX,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,2015,11,9,1,DL,1755,ATL,1344,1343,-1,21.0,1404.0,301,300.0,268.0,1947,1532.0,11.0,1545,1543.0,-2.0,0,0,,,,,,,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,51,63.0,19.9,10.9,12.3,7.9,17.8,10.9,13.3,3.8,3,20.0,2015-11-09T06:19,2015-11-09T04:02,2015-11-09T16:55,2015-11-09T14:40,28.1,21.3,45.4,41.8,267,64.0
N705TW,1/29/1997,Boeing 757-200,SFO,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37484,2015,4,19,7,DL,469,JFK,700,655,-5,28.0,723.0,395,387.0,350.0,2586,1013.0,9.0,1035,1022.0,-13.0,0,0,,,,,,,John F. Kennedy International AirportÃÂ (New York International Airport),New York,NY,USA,40.63975,-73.77893,2,3.0,17.9,13.0,9.6,7.0,18.8,10.5,8.9,3.7,0,0.0,2015-04-19T05:27,2015-04-19T02:08,2015-04-19T18:49,2015-04-19T15:39,15.1,24.5,37.8,40.3,241,104.0
N308SW,1/30/1997,Embraer EMB-120 Brasilia,SLC,Salt Lake City International Airport,Salt Lake City,UT,USA,40.78839,-111.97777,2015,3,27,5,OO,7362,CNY,1110,1102,-8,4.0,1106.0,69,53.0,46.0,184,1152.0,3.0,1219,1155.0,-24.0,0,0,,,,,,,Canyonlands Field,Moab,UT,USA,38.75496,-109.75484,0,0.0,18.9,21.3,1.8,4.9,18.7,20.8,2.8,2.4,0,0.0,2015-03-27T05:17,2015-03-27T05:09,2015-03-27T17:48,2015-03-27T17:38,11.3,6.7,24.5,20.5,132,209.0
N308SW,1/30/1997,Embraer EMB-120 Brasilia,GCC,Gillette-Campbell County Airport,Gillette,WY,USA,44.3489,-105.53936,2015,1,29,4,OO,7390,RKS,2125,2110,-15,4.0,2114.0,69,63.0,56.0,261,2210.0,3.0,2234,2213.0,-21.0,0,0,,,,,,,Rock Springs-Sweetwater County Airport,Rock Springs,WY,USA,41.59422,-109.06519,0,3.0,7.3,2.6,-3.6,-5.7,3.5,0.4,-8.0,-7.1,0,0.0,2015-01-29T06:21,2015-01-29T06:29,2015-01-29T16:08,2015-01-29T16:29,21.6,11.0,32.4,20.9,205,118.0
N707TW,2/24/1997,Boeing 757-200,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,2015,12,13,7,DL,1829,BOS,1600,1557,-3,11.0,1608.0,187,159.0,139.0,946,1827.0,9.0,1907,1836.0,-31.0,0,0,,,,,,,Gen. Edward Lawrence Logan International Airport,Boston,MA,USA,42.36435,-71.00518,3,3.0,21.1,10.3,11.2,8.2,21.2,7.6,9.6,4.9,0,0.0,2015-12-13T04:32,2015-12-13T04:03,2015-12-13T14:31,2015-12-13T13:13,23.3,13.5,44.3,30.6,137,65.0
N707TW,2/24/1997,Boeing 757-200,JFK,John F. Kennedy International AirportÃÂ (New York International Airport),New York,NY,USA,40.63975,-73.77893,2015,1,12,1,DL,2354,SLC,1354,1409,15,14.0,1423.0,265,251.0,228.0,1990,2011.0,9.0,2019,2020.0,1.0,0,0,,,,,,,Salt Lake City International Airport,Salt Lake City,UT,USA,40.78839,-111.97777,71,75.0,2.6,3.8,0.1,-1.2,-0.4,2.3,-3.0,-1.7,17,23.0,2015-01-12T04:16,2015-01-12T06:49,2015-01-12T13:50,2015-01-12T16:23,19.1,8.6,32.8,19.4,290,207.0
N437UA,3/11/1997,Airbus A320,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667,2015,2,20,5,UA,649,SFO,540,659,79,19.0,718.0,151,136.0,112.0,967,1010.0,5.0,911,1015.0,64.0,0,0,,0.0,0.0,64.0,0.0,0.0,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37484,73,3.0,10.2,18.6,-3.7,10.7,6.9,19.8,-4.8,11.8,1,0.0,2015-02-20T05:43,2015-02-20T06:51,2015-02-20T16:41,2015-02-20T17:55,22.7,8.7,42.8,22.0,360,334.0
N437UA,3/11/1997,Airbus A320,EWR,Newark Liberty International Airport,Newark,NJ,USA,40.6925,-74.16866,2015,4,12,7,UA,530,PDX,2200,2150,-10,9.0,2159.0,324,294.0,279.0,2434,538.0,6.0,624,544.0,-40.0,0,0,,,,,,,Portland International Airport,Portland,OR,USA,45.58872,-122.5975,1,51.0,18.4,13.5,1.9,4.5,15.3,13.2,0.7,2.4,0,1.0,2015-04-12T02:20,2015-04-12T05:28,2015-04-12T15:34,2015-04-12T18:54,10.3,8.0,20.5,22.7,236,160.0
N437UA,3/11/1997,Airbus A320,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,2015,11,10,2,UA,1198,LGA,600,556,-4,14.0,610.0,159,124.0,107.0,733,657.0,3.0,739,700.0,-39.0,0,0,,,,,,,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261,2,61.0,12.5,15.1,1.6,9.9,10.4,11.4,-3.0,8.2,0,13.0,2015-11-10T04:33,2015-11-10T03:35,2015-11-10T14:37,2015-11-10T13:43,10.4,28.0,18.0,50.8,229,58.0
N437UA,3/11/1997,Airbus A320,MSP,Minneapolis-Saint Paul International Airport,Minneapolis,MN,USA,44.88055,-93.21692,2015,7,22,3,UA,672,IAH,1905,2105,120,15.0,2120.0,169,149.0,130.0,1034,2330.0,4.0,2154,2334.0,100.0,0,0,,0.0,0.0,44.0,56.0,0.0,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972,3,3.0,26.6,34.4,17.9,25.4,29.7,39.5,17.6,29.5,0,0.0,2015-07-22T02:46,2015-07-22T03:33,2015-07-22T17:52,2015-07-22T17:22,9.7,16.6,25.9,34.9,211,193.0
N645SW,4/2/1997,BOEING 737-300,MAF,Midland International Airport,Midland,TX,USA,31.94253,-102.20191,2015,8,14,5,WN,1653,LAS,1635,1700,25,55.0,1755.0,125,188.0,130.0,795,2205.0,3.0,2040,2208.0,88.0,0,0,,63.0,0.0,20.0,5.0,0.0,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233,51,2.0,37.4,40.5,25.5,26.2,40.3,42.2,24.9,27.4,2,0.0,2015-08-14T04:11,2015-08-14T04:56,2015-08-14T17:35,2015-08-14T18:33,20.6,16.6,36.7,28.1,167,94.0
N645SW,4/2/1997,BOEING 737-300,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177,2015,8,28,5,WN,2974,SAT,715,717,2,10.0,727.0,60,58.0,42.0,248,809.0,6.0,815,815.0,0.0,0,0,,,,,,,San Antonio International Airport,San Antonio,TX,USA,29.53369,-98.46978,1,1.0,34.5,35.1,21.4,22.4,38.9,36.6,22.4,21.5,0,0.0,2015-08-28T03:58,2015-08-28T04:07,2015-08-28T16:58,2015-08-28T17:02,10.3,16.1,28.4,28.8,136,176.0
N645SW,4/2/1997,BOEING 737-300,OKC,Will Rogers World Airport,Oklahoma City,OK,USA,35.39309,-97.60073,2015,9,21,1,WN,320,STL,1010,1009,-1,9.0,1018.0,90,78.0,65.0,462,1123.0,4.0,1140,1127.0,-13.0,0,0,,,,,,,St. Louis International Airport at Lambert Field,St Louis,MO,USA,38.74769,-90.35999,51,0.0,29.2,24.8,17.9,15.0,32.0,25.7,17.6,11.4,2,0.0,2015-09-21T04:16,2015-09-21T03:47,2015-09-21T16:30,2015-09-21T16:01,18.0,8.8,36.7,22.3,172,151.0
N645SW,4/2/1997,BOEING 737-300,BNA,Nashville International Airport,Nashville,TN,USA,36.12448,-86.67818,2015,5,6,3,WN,391,BWI,1505,1528,23,10.0,1538.0,110,94.0,78.0,587,1556.0,6.0,1555,1602.0,7.0,0,0,,,,,,,Baltimore-Washington International Airport,Baltimore,MD,USA,39.1754,-76.6682,1,53.0,26.5,25.2,13.5,15.5,30.1,27.9,15.3,16.2,0,1.0,2015-05-06T02:47,2015-05-06T02:00,2015-05-06T16:39,2015-05-06T16:05,9.0,11.2,25.2,27.4,171,89.0
N645SW,4/2/1997,BOEING 737-300,OAK,Oakland International Airport,Oakland,CA,USA,37.72129,-122.22072,2015,7,23,4,WN,3044,LAX,1130,1237,67,10.0,1247.0,70,66.0,51.0,337,1338.0,5.0,1240,1343.0,63.0,0,0,,0.0,0.0,0.0,63.0,0.0,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,3,3.0,21.6,27.0,15.8,19.5,21.7,27.7,14.9,22.5,0,0.0,2015-07-23T05:03,2015-07-23T04:57,2015-07-23T19:26,2015-07-23T19:02,18.8,17.0,41.0,31.3,246,244.0
N645SW,4/2/1997,BOEING 737-300,PDX,Portland International Airport,Portland,OR,USA,45.58872,-122.5975,2015,5,7,4,WN,679,OAK,1345,1348,3,11.0,1359.0,95,98.0,85.0,543,1524.0,2.0,1520,1526.0,6.0,0,0,,,,,,,Oakland International Airport,Oakland,CA,USA,37.72129,-122.22072,1,2.0,19.6,19.5,7.5,10.2,20.4,17.3,3.7,8.7,0,0.0,2015-05-07T04:47,2015-05-07T05:05,2015-05-07T19:26,2015-05-07T19:05,14.3,16.1,35.3,36.4,348,230.0
N645SW,4/2/1997,BOEING 737-300,ECP,Northwest Florida Beaches International Airport,Panama City,FL,USA,30.35511,-85.79955,2015,6,13,6,WN,391,STL,1000,1007,7,10.0,1017.0,105,103.0,90.0,634,1147.0,3.0,1145,1150.0,5.0,0,0,,,,,,,St. Louis International Airport at Lambert Field,St Louis,MO,USA,38.74769,-90.35999,51,53.0,30.8,30.0,23.9,23.4,35.1,33.5,29.9,25.4,1,4.0,2015-06-13T02:39,2015-06-13T02:34,2015-06-13T16:47,2015-06-13T17:28,16.4,17.7,33.5,40.0,136,193.0
N646SW,4/4/1997,BOEING 737-300,RSW,Southwest Florida International Airport,Ft. Myers,FL,USA,26.53617,-81.75517,2015,5,1,5,WN,1097,IND,730,726,-4,11.0,737.0,145,138.0,123.0,945,940.0,4.0,955,944.0,-11.0,0,0,,,,,,,Indianapolis International Airport,Indianapolis,IN,USA,39.71733,-86.29438,3,2.0,27.1,19.8,18.9,4.3,27.7,20.8,17.5,0.9,0,0.0,2015-05-01T02:47,2015-05-01T02:44,2015-05-01T16:00,2015-05-01T16:40,18.7,13.6,37.1,27.4,320,349.0
N646SW,4/4/1997,BOEING 737-300,HOU,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889,2015,12,25,5,WN,441,OAK,1345,1355,10,12.0,1407.0,220,221.0,202.0,1642,1929.0,7.0,1925,1936.0,11.0,0,0,,,,,,,Oakland International Airport,Oakland,CA,USA,37.72129,-122.22072,55,1.0,27.1,11.8,22.7,3.3,31.2,8.9,26.1,0.2,14,0.0,2015-12-25T05:12,2015-12-25T07:20,2015-12-25T15:30,2015-12-25T16:57,20.0,12.0,46.4,28.8,176,329.0
N646SW,4/4/1997,BOEING 737-300,MSY,Louis Armstrong New Orleans International Airport,New Orleans,LA,USA,29.99339,-90.25803,2015,1,23,5,WN,949,STL,1730,1723,-7,7.0,1730.0,110,114.0,100.0,604,1910.0,7.0,1920,1917.0,-3.0,0,0,,,,,,,St. Louis International Airport at Lambert Field,St Louis,MO,USA,38.74769,-90.35999,63,3.0,11.1,3.0,6.1,-3.4,13.0,-0.1,0.5,-6.4,7,0.0,2015-01-23T04:54,2015-01-23T05:12,2015-01-23T15:31,2015-01-23T15:14,30.6,11.7,60.5,19.8,332,276.0
N646SW,4/4/1997,BOEING 737-300,AUS,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987,2015,4,4,6,WN,1663,DAL,2005,2012,7,8.0,2020.0,55,45.0,32.0,189,2052.0,5.0,2100,2057.0,-3.0,0,0,,,,,,,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177,51,3.0,18.8,19.3,13.6,10.4,17.4,18.1,9.8,5.5,1,0.0,2015-04-04T04:14,2015-04-04T04:09,2015-04-04T16:52,2015-04-04T16:50,25.5,20.1,48.6,37.1,43,63.0
N646SW,4/4/1997,BOEING 737-300,ROC,Greater Rochester International Airport,Rochester,NY,USA,43.11887,-77.67238,2015,7,28,2,WN,4551,BWI,2220,2257,37,8.0,2305.0,65,57.0,45.0,277,2350.0,4.0,2325,2354.0,29.0,0,0,,0.0,0.0,10.0,19.0,0.0,Baltimore-Washington International Airport,Baltimore,MD,USA,39.1754,-76.6682,1,2.0,30.7,30.7,19.1,21.8,34.3,36.4,19.8,27.3,0,0.0,2015-07-28T01:55,2015-07-28T02:02,2015-07-28T16:38,2015-07-28T16:24,9.7,9.9,23.4,20.9,244,166.0
N646SW,4/4/1997,BOEING 737-300,SEA,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,2015,8,21,5,WN,1433,DEN,1445,1442,-3,14.0,1456.0,170,178.0,158.0,1024,1634.0,6.0,1635,1640.0,5.0,0,0,,,,,,,Denver International Airport,Denver,CO,USA,39.85841,-104.667,3,1.0,21.4,31.7,13.6,14.4,21.6,31.1,12.5,11.8,0,0.0,2015-08-21T05:12,2015-08-21T04:15,2015-08-21T19:12,2015-08-21T17:48,13.6,17.4,32.0,31.7,197,211.0
N18119,5/12/1997,Boeing 757-200,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667,2015,3,17,2,UA,1126,IAH,725,722,-3,22.0,744.0,157,161.0,126.0,862,850.0,13.0,902,903.0,1.0,0,0,,,,,,,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972,3,3.0,17.3,25.9,3.8,15.8,10.0,29.8,0.2,17.4,0,0.0,2015-03-17T05:05,2015-03-17T04:27,2015-03-17T17:08,2015-03-17T16:32,22.4,10.7,45.4,23.8,141,235.0
N709TW,5/14/1997,Boeing 757-200,LAX,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,2015,11,26,4,DL,2116,KOA,2212,2207,-5,15.0,2222.0,310,297.0,273.0,2504,455.0,9.0,522,504.0,-18.0,0,0,,,,,,,Kona International Airport at Keahole,Kailua/Kona,HI,USA,19.73877,-156.04563,51,51.0,15.3,25.5,6.4,19.8,13.6,36.1,8.2,26.5,1,1.0,2015-11-26T06:35,2015-11-26T08:38,2015-11-26T16:46,2015-11-26T19:44,12.8,10.5,20.2,35.6,311,76.0
N1501P,5/23/1997,BOEING 767-300,LAX,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,2015,1,22,4,DL,424,JFK,700,729,29,24.0,753.0,400,362.0,331.0,2475,1024.0,7.0,1040,1031.0,-9.0,0,0,,,,,,,John F. Kennedy International AirportÃÂ (New York International Airport),New York,NY,USA,40.63975,-73.77893,2,3.0,21.8,4.3,5.0,-3.6,18.0,0.7,7.0,-7.1,0,0.0,2015-01-22T06:54,2015-01-22T04:11,2015-01-22T17:15,2015-01-22T14:02,10.7,15.6,23.4,28.8,24,316.0
N154DL,5/23/1997,BOEING 767-300,MSP,Minneapolis-Saint Paul International Airport,Minneapolis,MN,USA,44.88055,-93.21692,2015,12,4,5,DL,1653,HNL,1755,1749,-6,15.0,1804.0,477,454.0,433.0,3972,517.0,6.0,552,523.0,-29.0,0,0,,,,,,,Honolulu International Airport,Honolulu,HI,USA,21.31869,-157.92241,0,53.0,5.5,26.0,-5.0,24.5,1.7,29.1,-10.0,23.8,0,4.0,2015-12-04T05:32,2015-12-04T08:53,2015-12-04T14:34,2015-12-04T19:50,19.8,20.4,37.8,41.8,185,73.0
N710TW,5/29/1997,Boeing 757-200,LAX,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,2015,8,17,1,DL,472,JFK,820,837,17,37.0,914.0,370,371.0,325.0,2475,1139.0,9.0,1130,1148.0,18.0,0,0,,1.0,0.0,17.0,0.0,0.0,John F. Kennedy International AirportÃÂ (New York International Airport),New York,NY,USA,40.63975,-73.77893,1,1.0,27.8,32.6,19.0,22.3,27.4,34.8,22.3,26.2,0,0.0,2015-08-17T05:15,2015-08-17T02:06,2015-08-17T18:39,2015-08-17T15:51,18.1,13.7,34.6,31.0,185,224.0
N647SW,6/7/1997,BOEING 737-300,FLL,Fort Lauderdale-Hollywood International Airport,Ft. Lauderdale,FL,USA,26.07258,-80.15275,2015,4,15,3,WN,660,BWI,1955,2000,5,12.0,2012.0,155,148.0,132.0,925,2224.0,4.0,2230,2228.0,-2.0,0,0,,,,,,,Baltimore-Washington International Airport,Baltimore,MD,USA,39.1754,-76.6682,2,1.0,29.3,18.0,23.3,9.2,31.4,15.8,27.7,5.9,0,0.0,2015-04-15T02:56,2015-04-15T02:28,2015-04-15T15:45,2015-04-15T15:45,18.9,12.7,35.3,30.6,150,358.0
N647SW,6/7/1997,BOEING 737-300,ELP,El Paso International Airport,El Paso,TX,USA,31.80667,-106.37781,2015,2,16,1,WN,4564,PHX,1225,1322,57,7.0,1329.0,70,60.0,49.0,347,1418.0,4.0,1335,1422.0,47.0,0,0,,0.0,0.0,37.0,10.0,0.0,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806,3,0.0,20.2,25.3,11.4,11.8,16.1,23.1,9.5,10.6,0,0.0,2015-02-16T05:44,2015-02-16T06:09,2015-02-16T16:54,2015-02-16T17:14,22.0,16.1,46.8,37.1,254,228.0
N647SW,6/7/1997,BOEING 737-300,LAS,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233,2015,4,6,1,WN,2145,SAN,1120,1128,8,15.0,1143.0,75,67.0,46.0,258,1229.0,6.0,1235,1235.0,0.0,0,0,,,,,,,San Diego International AirportÃÂ (Lindbergh Field),San Diego,CA,USA,32.73356,-117.18966,0,2.0,21.6,17.5,9.6,13.8,18.1,15.4,9.2,11.9,0,0.0,2015-04-06T05:18,2015-04-06T05:28,2015-04-06T18:07,2015-04-06T18:13,22.2,18.4,46.8,35.6,216,270.0
N647SW,6/7/1997,BOEING 737-300,BNA,Nashville International Airport,Nashville,TN,USA,36.12448,-86.67818,2015,7,8,3,WN,1429,CLE,1850,2006,76,11.0,2017.0,90,86.0,70.0,448,2027.0,5.0,1920,2032.0,72.0,0,0,,0.0,0.0,0.0,72.0,0.0,Cleveland Hopkins International Airport,Cleveland,OH,USA,41.41089,-81.8494,53,3.0,31.6,20.1,20.7,15.4,37.2,19.8,25.4,14.8,3,0.0,2015-07-08T02:35,2015-07-08T02:00,2015-07-08T17:08,2015-07-08T17:04,14.4,18.8,45.4,33.8,212,27.0
N647SW,6/7/1997,BOEING 737-300,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667,2015,12,29,2,WN,101,OKC,1300,1356,56,23.0,1419.0,100,98.0,69.0,495,1428.0,6.0,1340,1434.0,54.0,0,0,,0.0,0.0,3.0,51.0,0.0,Will Rogers World Airport,Oklahoma City,OK,USA,35.39309,-97.60073,2,2.0,-9.3,3.6,-22.1,-4.1,-10.5,-2.3,-24.1,-8.7,0,0.0,2015-12-29T06:17,2015-12-29T05:37,2015-12-29T15:43,2015-12-29T15:27,5.6,7.7,10.4,19.4,128,65.0
N788AS,6/7/1997,BOEING 737-400,SEA,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,2015,4,8,3,AS,106,ANC,2135,2127,-8,9.0,2136.0,203,201.0,188.0,1448,144.0,4.0,158,148.0,-10.0,0,0,,,,,,,Ted Stevens Anchorage International Airport,Anchorage,AK,USA,61.17432,-149.99619,2,73.0,14.2,2.7,3.2,-0.1,13.0,1.8,5.4,-1.6,0,17.0,2015-04-08T05:32,2015-04-08T06:58,2015-04-08T18:49,2015-04-08T21:05,9.5,8.5,22.0,37.1,207,187.0
