TAIL_NUMBER,FIRST_FLIGHT,TYPE,DESTINATION_AIRPORT,DESTINATION_AIRPORT_NAME,DESTINATION_CITY,DESTINATION_STATE,DESTINATION_COUNTRY,DESTINATION_LATITUDE,DESTINATION_LONGITUDE,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,ORIGIN_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,ORIGIN_AIRPORT_NAME,ORIGIN_CITY,ORIGIN_STATE,ORIGIN_COUNTRY,ORIGIN_LATITUDE,ORIGIN_LONGITUDE,DESTINATION_WCODE,ORIGIN_WCODE,DESTINATION_TEMPERATURE_2M_MAX,ORIGIN_TEMPERATURE_2M_MAX,DESTINATION_TEMPERATURE_2M_MIN,ORIGIN_TEMPERATURE_2M_MIN,DESTINATION_APPARENT_TEMPERATURE_MAX,ORIGIN_APPARENT_TEMPERATURE_MAX,DESTINATION_APPARENT_TEMPERATURE_MIN,ORIGIN_APPARENT_TEMPERATURE_MIN,DESTINATION_PRECIPITATION_HOURS,ORIGIN_PRECIPITATION_HOURS,DESTINATION_SUNRISE,ORIGIN_SUNRISE,DESTINATION_SUNSET,ORIGIN_SUNSET,DESTINATION_WINDSPEED_10M_MAX,ORIGIN_WINDSPEED_10M_MAX,DESTINATION_WINDGUSTS_10M_MAX,ORIGIN_WINDGUSTS_10M_MAX,DESTINATION_WINDDIRECTION_10M_DOMINANT_10M_MAX,ORIGIN_WINDDIRECTION_10M_DOMINANT_10M_MAX
N498WN,1/17/2005,Boeing 737-700,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242,2015,4,14,2,WN,245,AUS,550,546,-4,14,600,155,144,123,972,803,7,825,810,-15,0,0,,,,,,,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987,1,3,15.4,23.9,6.2,14.5,12.9,24.2,2.6,13.5,0,0,2015-04-14T03:10,2015-04-14T04:03,2015-04-14T16:31,2015-04-14T16:58,13.5,18.5,20.9,41,52,340
N11140,2/25/2005,Embraer ERJ-135,IAH,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972,2015,4,9,4,EV,3809,AUS,1055,1107,12,14,1121,62,65,40,140,1201,11,1157,1212,15,0,0,,3,0,0,12,0,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987,53,61,27,27.7,21.5,19.5,31.1,29.8,25.4,22.5,3,8,2015-04-09T03:59,2015-04-09T04:08,2015-04-09T16:45,2015-04-09T16:55,22,25.3,51.1,48.6,176,183
N612JB,5/27/2005,Airbus A320,FLL,Fort Lauderdale-Hollywood International Airport,Ft. Lauderdale,FL,USA,26.07258,-80.15275,2015,3,2,1,B6,512,AUS,1134,1128,-6,12,1140,154,146,128,1105,1448,6,1508,1454,-14,0,0,,,,,,,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987,2,51,26.1,7.5,21.5,3.5,28.6,5.4,24.3,0.3,0,3,2015-03-02T03:41,2015-03-02T04:54,2015-03-02T15:23,2015-03-02T16:31,14.2,15.7,30.6,28.8,84,2
N225WN,12/7/2005,Boeing 737-700,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806,2015,2,2,1,WN,289,AUS,1830,1857,27,22,1919,155,154,126,872,2025,6,2005,2031,26,0,0,,0,0,0,26,0,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987,1,1,20.6,9,5.7,1.8,20.8,5.7,5.3,-3.9,0,0,2015-02-02T06:21,2015-02-02T05:19,2015-02-02T17:01,2015-02-02T16:09,10,23.1,16.2,42.5,27,19
N228WN,12/14/2005,Boeing 737-700,MCO,Orlando International Airport,Orlando,FL,USA,28.42889,-81.31603,2015,8,27,4,WN,1940,AUS,1245,1245,0,6,1251,155,149,136,994,1607,7,1620,1614,-6,0,0,,,,,,,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987,61,1,29.1,35.4,24.3,23.6,33.8,39.4,28.3,25.5,8,0,2015-08-27T02:59,2015-08-27T04:03,2015-08-27T15:53,2015-08-27T17:00,7.5,11.6,19.4,21.6,155,151
N771SK,1/26/2006,Canadair Regional Jet CRJ-700,IAH,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972,2015,6,23,2,OO,4981,AUS,1347,1345,-2,11,1356,58,50,35,140,1431,4,1445,1435,-10,0,0,,,,,,,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987,2,61,31.6,30.6,23.8,22.6,38.6,37.8,29.1,29,0,5,2015-06-23T03:20,2015-06-23T03:28,2015-06-23T17:27,2015-06-23T17:36,9.9,14,24.1,31.7,136,146
N947FR,6/23/2006,Airbus A319,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667,2015,3,24,2,F9,219,AUS,600,557,-3,10,607,131,131,110,775,657,11,711,708,-3,0,0,,,,,,,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987,51,0,16.8,26.1,3.5,14.6,13.7,28.4,0.6,16.1,1,0,2015-03-24T04:53,2015-03-24T04:28,2015-03-24T17:15,2015-03-24T16:45,19.5,19.1,40.3,40.3,243,189
N643JB,9/8/2006,Airbus A320,JFK,John F. Kennedy International AirportÃÂ (New York International Airport),New York,NY,USA,40.63975,-73.77893,2015,4,20,1,B6,1094,AUS,1242,1503,141,54,1557,220,242,172,1521,1949,16,1722,2005,163,0,0,,108,0,0,55,0,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987,63,3,14.9,21.1,8.1,12.6,12.9,20,3.3,9.4,15,0,2015-04-20T02:07,2015-04-20T03:56,2015-04-20T15:40,2015-04-20T17:02,34.6,20.5,63.7,41,114,40
N255WN,9/12/2006,Boeing 737-700,OAK,Oakland International Airport,Oakland,CA,USA,37.72129,-122.22072,2015,3,8,7,WN,1184,AUS,1810,1817,7,8,1825,245,210,199,1497,1944,3,2015,1947,-28,0,0,,,,,,,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987,2,61,20.4,11.1,9.3,8.7,20.6,9.9,8.1,7.2,0,16,2015-03-08T06:28,2015-03-08T04:47,2015-03-08T18:10,2015-03-08T16:35,9.8,13,26.3,35.6,261,133
N249JB,11/15/2006,Embraer ERJ-190,JFK,John F. Kennedy International AirportÃÂ (New York International Airport),New York,NY,USA,40.63975,-73.77893,2015,8,3,1,B6,1094,AUS,1137,1331,114,15,1346,233,210,193,1521,1759,2,1630,1801,91,0,0,,0,0,2,89,0,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987,2,0,31.3,36.5,21.1,23.9,31.6,40.5,24.3,27.4,0,0,2015-08-03T01:52,2015-08-03T03:49,2015-08-03T16:09,2015-08-03T17:24,21.9,14.3,41,31.7,214,141
N813SK,1/19/2007,Canadair Regional Jet CRJ-900,SLC,Salt Lake City International Airport,Salt Lake City,UT,USA,40.78839,-111.97777,2015,3,30,1,OO,4471,AUS,1415,1409,-6,19,1428,181,170,146,1086,1554,5,1616,1559,-17,0,0,,,,,,,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987,1,3,21,25.9,2.7,15.4,19.2,27.5,5.2,17.8,0,0,2015-03-30T05:12,2015-03-30T04:20,2015-03-30T17:51,2015-03-30T16:49,9.1,16.3,23,34.9,31,187
N524VA,8/9/2007,Airbus A319,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177,2015,8,8,6,VX,440,AUS,710,715,5,9,724,60,56,39,189,803,8,810,811,1,0,0,,,,,,,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987,0,2,38.4,37.8,27.6,25.1,42.2,42,29.6,29.6,0,0,2015-08-08T03:44,2015-08-08T03:52,2015-08-08T17:21,2015-08-08T17:20,18.3,21.1,32.8,40.3,185,182
N297WN,10/26/2007,Boeing 737 MAX 8,SAN,San Diego International AirportÃÂ (Lindbergh Field),San Diego,CA,USA,32.73356,-117.18966,2015,3,9,1,WN,3839,AUS,900,900,0,11,911,190,167,152,1164,943,4,1010,947,-23,0,0,,,,,,,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987,3,63,17.2,11.5,12.3,9.3,18.8,11.4,11,8,0,14,2015-03-09T06:05,2015-03-09T04:46,2015-03-09T17:53,2015-03-09T16:36,14.8,10.7,27.4,25.6,261,359
N903WN,1/5/2008,Boeing 737-700,ELP,El Paso International Airport,El Paso,TX,USA,31.80667,-106.37781,2015,12,23,3,WN,419,AUS,1115,1111,-4,12,1123,100,97,81,528,1144,4,1155,1148,-7,0,0,,,,,,,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987,3,51,16.1,24.9,9.6,12.9,11.3,25.7,5.1,10.5,0,2,2015-12-23T06:01,2015-12-23T05:22,2015-12-23T16:08,2015-12-23T15:37,32.8,16.9,58.3,35.6,258,234
N38424,6/26/2008,Boeing 737-900,SFO,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37484,2015,6,13,6,UA,12,AUS,800,759,-1,9,808,230,217,202,1504,930,6,950,936,-14,0,0,,,,,,,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987,2,51,22.6,31.8,14.3,23.2,26.1,37.9,14.5,29.4,0,7,2015-06-13T04:45,2015-06-13T03:27,2015-06-13T19:33,2015-06-13T17:34,18.1,19.1,47.9,36.4,228,143
N929WN,8/1/2008,Boeing 737-700,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177,2015,2,17,2,WN,1017,AUS,640,638,-2,11,649,60,50,35,189,724,4,740,728,-12,0,0,,,,,,,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987,53,3,11.9,11.5,-0.4,1.6,7.5,8,-6.2,-3.5,2,0,2015-02-17T05:07,2015-02-17T05:07,2015-02-17T16:15,2015-02-17T16:21,14.6,19.5,25.2,37.4,328,3
N931WN,2/5/2009,Boeing 737-700,HOU,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889,2015,11,18,3,WN,124,AUS,835,835,0,20,855,50,53,30,148,925,3,925,928,3,0,0,,,,,,,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987,0,0,21.6,20.8,9.9,7.7,22.4,20,8,3.9,0,0,2015-11-18T04:46,2015-11-18T04:57,2015-11-18T15:25,2015-11-18T15:34,11.6,14.3,20.2,28.1,230,218
N7749B,2/23/2009,Boeing 737-700,ELP,El Paso International Airport,El Paso,TX,USA,31.80667,-106.37781,2015,5,20,3,WN,892,AUS,1800,1800,0,9,1809,95,90,77,528,1826,4,1835,1830,-5,0,0,,,,,,,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987,1,51,30.1,29.1,14.8,21.8,28.7,35.9,9,27.2,0,9,2015-05-20T04:04,2015-05-20T03:32,2015-05-20T18:00,2015-05-20T17:21,29.9,14.5,54,36,135,139
N203FR,4/24/2009,Airbus A320,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667,2015,5,21,4,F9,223,AUS,1725,1726,1,13,1739,129,120,101,775,1820,6,1834,1826,-8,0,0,,,,,,,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987,53,63,14.7,22.8,5.4,17.9,12.3,25.9,2.6,18.7,2,8,2015-05-21T03:37,2015-05-21T03:32,2015-05-21T18:13,2015-05-21T17:22,16.1,21.1,34.9,41.8,128,27
N910WN,5/7/2010,Boeing 737-700,STL,St. Louis International Airport at Lambert Field,St Louis,MO,USA,38.74769,-90.35999,2015,8,26,3,WN,413,AUS,525,523,-2,11,534,120,122,108,721,722,3,725,725,0,0,0,,,,,,,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987,1,1,25,34.5,14.1,23.4,26.6,39.1,12.5,26.4,0,0,2015-08-26T03:23,2015-08-26T04:03,2015-08-26T16:42,2015-08-26T17:01,10.1,10,25.6,28.4,13,94
N949WN,7/30/2010,Boeing 737-700,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806,2015,5,22,5,WN,2406,AUS,650,646,-4,11,657,155,143,127,872,704,5,725,709,-16,0,0,,,,,,,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987,2,53,27.1,26.6,17.6,17.9,23.6,30.7,16.9,18.9,0,8,2015-05-22T04:21,2015-05-22T03:31,2015-05-22T18:27,2015-05-22T17:23,22.4,17.8,43.2,36.7,223,109
N836VA,10/30/2010,Airbus A320,SFO,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37484,2015,3,27,5,VX,221,AUS,1640,1649,9,29,1718,230,240,207,1504,1845,4,1830,1849,19,0,0,,10,0,0,9,0,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987,2,0,17.2,25.5,12,7.3,18.3,25.7,10.3,3.7,0,0,2015-03-27T06:00,2015-03-27T04:24,2015-03-27T18:28,2015-03-27T16:47,17,13.4,40,29.9,259,272
N7714B,3/27/2012,Boeing 737-700,LAS,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233,2015,9,26,6,WN,3771,AUS,1730,1726,-4,11,1737,175,160,145,1090,1802,4,1825,1806,-19,0,0,,,,,,,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987,1,1,35.5,33.3,26.4,21.3,36.7,34.2,24,20.2,0,0,2015-09-26T05:30,2015-09-26T04:20,2015-09-26T17:33,2015-09-26T16:23,9.9,13.8,20.5,32.4,170,33
N7714B,3/27/2012,Boeing 737-700,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667,2015,1,18,7,WN,4289,AUS,815,809,-6,9,818,135,132,117,775,915,6,930,921,-9,0,0,,,,,,,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987,1,1,13.7,19.3,-3.4,5.3,10.8,17.4,-8.9,2.8,0,0,2015-01-18T06:15,2015-01-18T05:25,2015-01-18T16:03,2015-01-18T15:56,16.8,14.5,32.4,26.6,209,230
N7702A,4/25/2012,Boeing 737-700,MCO,Orlando International Airport,Orlando,FL,USA,28.42889,-81.31603,2015,3,24,2,WN,332,AUS,1800,1906,66,11,1917,145,132,114,994,2211,7,2125,2218,53,0,0,,0,0,40,13,0,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987,51,0,26.1,26.1,17.7,14.6,25.6,28.4,18.1,16.1,2,0,2015-03-24T03:23,2015-03-24T04:28,2015-03-24T15:39,2015-03-24T16:45,10.1,19.1,24.1,40.3,17,189
N527VA,5/21/2012,Beechcraft Bonanza,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177,2015,5,26,2,VX,883,AUS,1440,1447,7,7,1454,55,56,43,189,1537,6,1535,1543,8,0,0,,,,,,,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987,65,53,28.5,29.6,18.7,19.5,30.4,36.1,16.7,22.6,5,4,2015-05-26T03:20,2015-05-26T03:30,2015-05-26T17:28,2015-05-26T17:25,21.6,19.1,38.9,36,174,158
N528VA,6/4/2012,Airbus A319,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177,2015,7,2,4,VX,444,AUS,1025,1022,-3,7,1029,55,47,36,189,1105,4,1120,1109,-11,0,0,,,,,,,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987,3,51,32.9,30.3,24.3,20.2,35,34.9,23.7,23.4,0,7,2015-07-02T03:21,2015-07-02T03:31,2015-07-02T17:40,2015-07-02T17:37,25.7,22.4,48.6,45.7,205,178
N7738A,9/12/2012,Boeing 737-700,BWI,Baltimore-Washington International Airport,Baltimore,MD,USA,39.1754,-76.6682,2015,7,11,6,WN,4463,AUS,1610,1642,32,6,1648,205,188,173,1342,2041,9,2035,2050,15,0,0,,0,0,1,14,0,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987,51,3,28.5,32.6,20,21.7,31.8,37.1,22.7,26.8,2,0,2015-07-11T01:48,2015-07-11T03:36,2015-07-11T16:35,2015-07-11T17:36,8.7,15.5,20.5,34.2,30,179
N947DN,8/7/2013,McDonnell Douglas MD-90,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,2015,1,29,4,DL,1984,AUS,630,625,-5,15,640,129,123,99,813,919,9,939,928,-11,0,0,,,,,,,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987,51,2,13.7,22.5,0.5,10.9,10.4,23.9,-3.9,9,1,0,2015-01-29T04:34,2015-01-29T05:21,2015-01-29T15:07,2015-01-29T16:06,27.4,22,54.7,40.7,203,355
N529VA,5/1/2014,Airbus A319,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177,2015,9,14,1,VX,721,AUS,1020,1010,-10,9,1019,55,56,41,189,1100,6,1115,1106,-9,0,0,,,,,,,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987,0,3,32.2,30.8,21,18.3,31.8,32.4,18.5,19,0,0,2015-09-14T04:09,2015-09-14T04:13,2015-09-14T16:36,2015-09-14T16:38,18.8,13.2,38.2,31.7,159,142
N114SY,7/4/2014,EMBRAER 175,SFO,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37484,2015,1,7,3,OO,6476,AUS,1213,1221,8,12,1233,244,215,197,1504,1350,6,1417,1356,-21,0,0,,,,,,,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987,1,2,18.5,9.7,8.1,-1.3,17.2,4.4,2.2,-7.4,0,0,2015-01-07T07:23,2015-01-07T05:26,2015-01-07T17:08,2015-01-07T15:47,12.2,32.9,27.4,64.1,57,4
N125SY,11/27/2014,EMBRAER 175,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,2015,5,17,7,OO,5233,AUS,1720,1715,-5,12,1727,172,149,124,978,1931,13,2012,1944,-28,0,0,,,,,,,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987,61,63,26.3,28.2,17.3,22.1,27.2,30.2,19.5,23.5,3,11,2015-05-17T02:27,2015-05-17T03:34,2015-05-17T17:08,2015-05-17T17:19,30.5,24.1,64.1,44.6,180,161
N8654B,12/5/2014,Boeing 737-800,DCA,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772,2015,9,24,4,WN,433,AUS,1250,1247,-3,18,1305,190,187,163,1315,1648,6,1700,1654,-6,0,0,,,,,,,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987,1,2,25.7,32.7,13.6,21.1,24.4,34.5,13.1,20.9,0,0,2015-09-24T02:56,2015-09-24T04:19,2015-09-24T15:03,2015-09-24T16:26,14.2,11.8,34.9,27.4,55,116
N130SY,1/29/2015,EMBRAER 175,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,2015,2,27,5,OO,5501,AUS,652,647,-5,10,657,163,165,128,978,905,27,935,932,-3,0,0,,,,,,,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987,2,3,-9.3,4.2,-20.6,0.7,-14.3,-2.3,-25.7,-4.1,0,0,2015-02-27T04:27,2015-02-27T04:57,2015-02-27T15:40,2015-02-27T16:29,12.3,17.6,25.6,34.2,274,35
N877AA,1/5/2007,Cessna Skyhawk,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,2015,12,4,5,AA,1221,AUS,1855,1859,4,13,1912,65,57,37,190,1949,7,2000,1956,-4,0,0,,,,,,,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987,0,0,14.1,15.3,3.8,5.8,12.3,14.6,0.5,2.4,0,0,2015-12-04T05:14,2015-12-04T05:10,2015-12-04T15:22,2015-12-04T15:31,11.4,10.4,26.3,20.9,130,101
N16525,3/24/2001,Embraer ERJ-135,IAH,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972,2015,1,29,4,EV,5791,LFT,1528,1527,-1,27,1554,67,74,40,201,1634,7,1635,1641,6,0,0,,,,,,,Lafayette Regional Airport,Lafayette,LA,USA,30.20528,-91.98766,2,1,22.6,22.8,11.6,11,24.1,23.4,10.5,6.8,0,0,2015-01-29T05:11,2015-01-29T04:58,2015-01-29T15:57,2015-01-29T15:43,18.3,22.1,33.8,38.2,281,235
N909EV,6/28/2002,Canadair Regional Jet CRJ-200,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,2015,5,22,5,EV,2681,LFT,1610,1602,-8,10,1612,84,97,72,351,1724,15,1734,1739,5,0,0,,,,,,,Lafayette Regional Airport,Lafayette,LA,USA,30.20528,-91.98766,51,3,22.8,25.4,15.9,18.9,21.8,29.7,14.1,17.6,7,0,2015-05-22T03:23,2015-05-22T03:08,2015-05-22T17:26,2015-05-22T17:00,18.4,15.1,41.4,27.7,100,55
N11565,7/27/2002,Embraer ERJ-135,IAH,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972,2015,9,5,6,EV,4524,LFT,650,645,-5,30,715,68,81,44,201,759,7,758,806,8,0,0,,,,,,,Lafayette Regional Airport,Lafayette,LA,USA,30.20528,-91.98766,63,53,32.8,32.5,24.3,24.4,35.7,38.8,28.6,28.5,3,5,2015-09-05T03:59,2015-09-05T03:45,2015-09-05T16:40,2015-09-05T16:27,10.8,9,28.4,26.6,172,255
N10575,9/28/2002,Embraer ERJ-145,IAH,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972,2015,4,11,6,EV,4470,LFT,830,820,-10,11,831,60,75,50,201,921,14,930,935,5,0,0,,,,,,,Lafayette Regional Airport,Lafayette,LA,USA,30.20528,-91.98766,61,63,23.8,25.1,17.4,16.4,26.5,29.6,17.9,16.5,12,10,2015-04-11T03:57,2015-04-11T03:43,2015-04-11T16:47,2015-04-11T16:33,10.3,15.1,25.9,28.4,74,91
N916EV,3/13/2003,Canadair Regional Jet CRJ-200,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,2015,4,14,2,EV,5602,LFT,1723,1714,-9,26,1740,97,118,79,503,1959,13,2000,2012,12,0,0,,,,,,,Lafayette Regional Airport,Lafayette,LA,USA,30.20528,-91.98766,61,63,26.7,23.6,18,19.6,27.9,25.2,19.6,20.8,11,16,2015-04-14T03:06,2015-04-14T03:40,2015-04-14T16:09,2015-04-14T16:35,18.8,12.8,48.2,25.9,234,171
N11176,1/14/2005,Embraer EMB-145XR,IAH,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972,2015,6,20,6,EV,4568,LFT,530,526,-4,13,539,61,58,38,201,617,7,631,624,-7,0,0,,,,,,,Lafayette Regional Airport,Lafayette,LA,USA,30.20528,-91.98766,63,55,30.9,31.4,23.7,24.4,39.7,38,29.2,29.4,4,1,2015-06-20T03:19,2015-06-20T03:05,2015-06-20T17:26,2015-06-20T17:13,15.8,12.1,32.8,30.2,180,223
N16183,5/20/2005,Embraer ERJ-135,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667,2015,5,22,5,EV,4860,LFT,1623,1632,9,12,1644,175,194,161,978,1825,21,1818,1846,28,0,0,,19,0,9,0,0,Lafayette Regional Airport,Lafayette,LA,USA,30.20528,-91.98766,61,3,13.9,25.4,7.8,18.9,13.2,29.7,5.2,17.6,14,0,2015-05-22T03:36,2015-05-22T03:08,2015-05-22T18:14,2015-05-22T17:00,15.7,15.1,29.5,27.7,74,55
N837AS,11/12/1998,Canadair Regional Jet CRJ-200,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,2015,2,2,1,EV,5328,TLH,1040,1036,-4,11,1047,69,67,52,223,1139,4,1149,1143,-6,0,0,,,,,,,Tallahassee International Airport,Tallahassee,FL,USA,30.39653,-84.35033,55,51,13.6,17,-2.9,3.4,11.8,17.9,-7.9,-0.9,2,6,2015-02-02T04:31,2015-02-02T04:26,2015-02-02T15:11,2015-02-02T15:16,31.3,24.5,63.7,55.4,308,307
N958AT,2/20/2001,Boeing 717-200,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,2015,4,22,3,DL,2398,TLH,1757,1753,-4,11,1804,75,69,42,223,1846,16,1912,1902,-10,0,0,,,,,,,Tallahassee International Airport,Tallahassee,FL,USA,30.39653,-84.35033,2,1,23.4,27.7,8.1,13.9,23.4,30.5,5.4,12.7,0,0,2015-04-22T02:57,2015-04-22T03:01,2015-04-22T16:15,2015-04-22T16:10,21.4,9,39.2,21.2,269,290
N883AS,11/15/2001,Canadair Regional Jet CRJ-200,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,2015,9,25,5,EV,5243,TLH,1959,1953,-6,26,2019,64,83,43,223,2102,14,2103,2116,13,0,0,,,,,,,Tallahassee International Airport,Tallahassee,FL,USA,30.39653,-84.35033,61,1,18.8,29.7,15.2,17.1,20.8,31.3,16.5,19.4,14,0,2015-09-25T03:26,2015-09-25T03:26,2015-09-25T15:31,2015-09-25T15:31,16.1,10.5,29.9,24.8,38,351
N671AE,3/25/2004,Embraer ERJ-145,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,2015,12,31,4,EV,2820,TLH,611,609,-2,15,624,160,148,128,767,732,5,751,737,-14,0,0,,,,,,,Tallahassee International Airport,Tallahassee,FL,USA,30.39653,-84.35033,3,61,10.1,25.5,1.8,16.1,5.8,28.5,-1.6,17,0,17,2015-12-31T05:29,2015-12-31T04:32,2015-12-31T15:33,2015-12-31T14:48,15.5,12.8,31.7,40.7,32,229
N166PQ,4/4/2008,Canadair Regional Jet CRJ-900,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,2015,7,9,4,EV,5083,TLH,1247,1358,71,9,1407,80,60,43,223,1450,8,1407,1458,51,0,0,,0,0,35,16,0,Tallahassee International Airport,Tallahassee,FL,USA,30.39653,-84.35033,51,51,33.2,33.3,21.6,22.8,38.1,39.6,26.9,28,2,1,2015-07-09T02:33,2015-07-09T02:41,2015-07-09T16:52,2015-07-09T16:43,9.8,7.7,28.1,17.6,265,226
N925DL,8/24/1988,McDonnell Douglas MD-88,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,2015,6,11,4,DL,1256,GPT,630,624,-6,9,633,82,78,58,352,831,11,852,842,-10,0,0,,,,,,,Gulfport-Biloxi International Airport,Gulfport-Biloxi,MS,USA,30.40728,-89.07009,61,63,28.7,28,20.1,24.4,33.2,34.9,23,27.1,7,9,2015-06-11T02:25,2015-06-11T02:52,2015-06-11T16:49,2015-06-11T16:59,7.8,14.4,22.7,34.6,150,166
N919DE,10/8/1993,McDonnell Douglas MD-88,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,2015,11,13,5,DL,956,GPT,1310,1302,-8,11,1313,84,74,51,352,1504,12,1534,1516,-18,0,0,,,,,,,Gulfport-Biloxi International Airport,Gulfport-Biloxi,MS,USA,30.40728,-89.07009,1,2,15.3,19,6.3,12.4,11.3,17.5,0.2,6.3,0,0,2015-11-13T04:06,2015-11-13T04:19,2015-11-13T14:37,2015-11-13T15:02,20.8,16.4,43.2,36.7,329,17
